filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Knife/D01063.obj,Knife,-0.9580034515136445,-1.072650026842273,-1.0750872653034713,-0.5253813552494786,0.9630162056470581,4.561743429255552,0.09250107451051542,0.41,0.113,0.045,0.056,0.052,0.043,0.034,0.054,0.083,0.11,0.326,0.21,0.201,0.147,0.063,0.045,0.009,0.0,0.0,0.0,0.216,0.239,0.15,0.106,0.086,0.086,0.044,0.047,0.018,0.008,0.414,0.29,0.149,0.068,0.047,0.015,0.009,0.007,0.0,0.001,0.011,0.056,0.131,0.202,0.198,0.178,0.125,0.057,0.033,0.009
Knife/m726.obj,Knife,-0.8761316407217813,-1.051072743648653,-1.061247961366811,-0.5198296968823792,-0.019732252980067533,4.103813918263392,0.06742613497363775,0.339,0.175,0.081,0.078,0.05,0.05,0.045,0.055,0.063,0.064,0.137,0.268,0.213,0.228,0.081,0.073,0.0,0.0,0.0,0.0,0.105,0.22,0.186,0.137,0.101,0.097,0.059,0.056,0.025,0.014,0.219,0.276,0.187,0.118,0.091,0.052,0.038,0.011,0.004,0.004,0.028,0.094,0.164,0.206,0.204,0.172,0.085,0.033,0.013,0.001
Knife/D01132.obj,Knife,-1.0117970203197135,-1.072650026842273,-1.0750872653034713,-0.7245221582028712,0.4955380885569658,3.9803058441847554,-0.7982946462009717,0.441,0.092,0.062,0.049,0.073,0.042,0.049,0.053,0.063,0.076,0.221,0.263,0.14,0.295,0.035,0.039,0.007,0.0,0.0,0.0,0.209,0.167,0.154,0.149,0.151,0.069,0.046,0.027,0.02,0.008,0.205,0.326,0.187,0.116,0.072,0.055,0.021,0.012,0.004,0.002,0.016,0.063,0.155,0.188,0.229,0.182,0.11,0.05,0.005,0.002
Knife/D01174.obj,Knife,-1.0350081836458247,-1.072650026842273,-1.0750872653034713,-0.8387007999326166,-0.8096962320143505,4.561743429255552,0.4295682288013695,0.539,0.075,0.026,0.024,0.021,0.023,0.02,0.039,0.074,0.159,0.136,0.188,0.294,0.214,0.16,0.008,0.0,0.0,0.0,0.0,0.2,0.181,0.148,0.115,0.109,0.092,0.076,0.052,0.026,0.001,0.151,0.228,0.227,0.178,0.099,0.06,0.033,0.014,0.008,0.002,0.028,0.101,0.208,0.257,0.17,0.132,0.059,0.032,0.01,0.003
Knife/D01025.obj,Knife,-0.8984874426841452,-0.9991773384705123,-1.0052183527696374,-0.6798376119769318,-0.11633235560359932,0.9831775879269825,-0.11097984139151396,0.342,0.139,0.063,0.067,0.089,0.059,0.044,0.065,0.084,0.048,0.056,0.5,0.209,0.127,0.031,0.077,0.0,0.0,0.0,0.0,0.193,0.21,0.149,0.18,0.125,0.053,0.027,0.033,0.018,0.012,0.135,0.26,0.243,0.187,0.095,0.042,0.022,0.008,0.005,0.003,0.026,0.093,0.148,0.203,0.174,0.154,0.098,0.061,0.028,0.015
Knife/D01175.obj,Knife,-1.0060241866187791,-1.0532407406390987,-1.0660785090994234,-0.7820230026807591,-0.1894011561998637,1.0022222541327572,0.2481210935705667,0.416,0.131,0.058,0.039,0.036,0.04,0.041,0.057,0.094,0.088,0.248,0.197,0.193,0.199,0.129,0.034,0.0,0.0,0.0,0.0,0.173,0.171,0.17,0.161,0.105,0.09,0.058,0.038,0.028,0.006,0.416,0.307,0.14,0.053,0.046,0.016,0.011,0.008,0.001,0.002,0.03,0.139,0.21,0.234,0.178,0.108,0.052,0.03,0.014,0.005
Knife/D01168.obj,Knife,-1.0081581232575412,-1.072650026842273,-1.0750872653034713,-0.7284850262775636,-0.002273387669976653,1.4442923036053679,0.15367942864069783,0.458,0.127,0.058,0.031,0.027,0.024,0.039,0.048,0.094,0.094,0.234,0.217,0.205,0.197,0.104,0.043,0.0,0.0,0.0,0.0,0.188,0.209,0.146,0.137,0.095,0.087,0.07,0.045,0.018,0.005,0.142,0.273,0.238,0.165,0.095,0.048,0.019,0.016,0.003,0.001,0.006,0.064,0.127,0.156,0.222,0.16,0.134,0.084,0.039,0.008
Knife/D01189.obj,Knife,-0.9325589247172997,-1.072650026842273,-1.0750872653034713,-0.5166903484109315,0.8817097670900018,2.3171059730178323,0.5933747012091839,0.392,0.146,0.063,0.042,0.048,0.035,0.052,0.063,0.081,0.078,0.236,0.297,0.231,0.143,0.033,0.049,0.011,0.0,0.0,0.0,0.141,0.257,0.196,0.132,0.092,0.065,0.06,0.025,0.023,0.008,0.18,0.279,0.201,0.135,0.101,0.049,0.028,0.015,0.009,0.003,0.022,0.052,0.143,0.182,0.191,0.173,0.121,0.073,0.034,0.009
Knife/D01054.obj,Knife,-1.0350081836458247,-1.072650026842273,-1.0750872653034713,-0.705506253435366,-0.5918647822576288,4.561743429255552,1.6249084015120716,0.496,0.06,0.038,0.021,0.048,0.037,0.026,0.047,0.074,0.153,0.172,0.125,0.172,0.188,0.219,0.125,0.0,0.0,0.0,0.0,0.151,0.169,0.132,0.099,0.113,0.087,0.066,0.067,0.052,0.063,0.168,0.153,0.185,0.17,0.135,0.097,0.051,0.027,0.011,0.003,0.022,0.057,0.132,0.183,0.181,0.168,0.114,0.091,0.044,0.008
Knife/m727.obj,Knife,-0.7583112227601039,-1.0146755023363232,-0.9961184691624221,-0.3806526090163564,-0.23844426437822513,2.7606885097603198,-0.7771331154342846,0.251,0.175,0.133,0.085,0.069,0.066,0.058,0.056,0.051,0.056,0.079,0.271,0.286,0.212,0.098,0.054,0.0,0.0,0.0,0.0,0.071,0.154,0.198,0.176,0.136,0.104,0.074,0.046,0.034,0.007,0.194,0.27,0.223,0.15,0.066,0.051,0.024,0.011,0.008,0.003,0.031,0.111,0.224,0.264,0.173,0.119,0.042,0.026,0.006,0.004
Knife/D01160.obj,Knife,-0.8546026263765283,-1.052711188041363,-1.0750872653034713,-0.46163036032393945,-0.6254579331532341,1.6914210240382301,1.0969368153528274,0.448,0.142,0.052,0.042,0.035,0.026,0.039,0.053,0.082,0.081,0.174,0.231,0.231,0.11,0.221,0.033,0.0,0.0,0.0,0.0,0.158,0.187,0.186,0.142,0.107,0.084,0.063,0.042,0.026,0.005,0.122,0.236,0.232,0.181,0.11,0.06,0.03,0.02,0.005,0.004,0.018,0.052,0.098,0.166,0.179,0.188,0.146,0.088,0.045,0.02
Knife/m725.obj,Knife,-0.8523997272707918,-1.0401434003066983,-1.0208786243276642,-0.5050559598290212,-0.7294967465973813,2.790223040148352,-0.9872261098779653,0.356,0.142,0.081,0.072,0.04,0.044,0.061,0.062,0.076,0.066,0.137,0.292,0.234,0.17,0.141,0.026,0.0,0.0,0.0,0.0,0.125,0.2,0.211,0.146,0.111,0.07,0.058,0.05,0.024,0.005,0.227,0.277,0.211,0.14,0.07,0.041,0.016,0.01,0.004,0.004,0.042,0.133,0.221,0.241,0.173,0.098,0.051,0.026,0.011,0.004
Knife/D01051.obj,Knife,-0.9939602596430587,-1.072650026842273,-1.0750872653034713,-0.671295224981938,0.43671541767198646,1.3302860851643337,1.2401548040378423,0.452,0.105,0.054,0.036,0.051,0.032,0.03,0.051,0.081,0.108,0.225,0.297,0.188,0.197,0.044,0.033,0.017,0.0,0.0,0.0,0.191,0.222,0.158,0.134,0.112,0.073,0.042,0.035,0.019,0.014,0.234,0.355,0.237,0.094,0.051,0.017,0.009,0.002,0.0,0.001,0.022,0.074,0.118,0.148,0.195,0.193,0.114,0.087,0.038,0.011
Knife/D01075.obj,Knife,-1.0296337181832176,-1.0702801630263765,-1.0750872653034713,-0.7926842221033206,-0.46835863581250503,2.0680702230494896,-0.15336211134727085,0.447,0.094,0.05,0.044,0.037,0.048,0.046,0.043,0.07,0.121,0.208,0.3,0.122,0.144,0.209,0.017,0.0,0.0,0.0,0.0,0.215,0.169,0.163,0.125,0.097,0.092,0.074,0.027,0.029,0.009,0.279,0.329,0.175,0.12,0.05,0.023,0.013,0.007,0.002,0.002,0.02,0.085,0.186,0.218,0.208,0.147,0.084,0.03,0.019,0.003
Knife/D01107.obj,Knife,-0.8815760583157433,-1.0474987829263624,-1.0580496666861494,-0.5452373892689052,-0.3561785965430569,1.0233797989741629,0.08216074382044311,0.361,0.139,0.062,0.06,0.087,0.075,0.049,0.054,0.073,0.04,0.154,0.444,0.093,0.168,0.098,0.042,0.0,0.0,0.0,0.0,0.222,0.182,0.124,0.125,0.136,0.149,0.028,0.008,0.018,0.008,0.153,0.265,0.237,0.174,0.087,0.051,0.011,0.011,0.007,0.004,0.028,0.082,0.135,0.151,0.174,0.182,0.124,0.081,0.033,0.01
Knife/D01187.obj,Knife,-1.0059524246928495,-1.0660240178582931,-1.0750872653034713,-0.7558551838160971,-1.2974355243735114,4.561743429255552,0.17264566549590402,0.41,0.122,0.072,0.047,0.046,0.037,0.039,0.067,0.076,0.084,0.063,0.107,0.239,0.398,0.192,0.001,0.0,0.0,0.0,0.0,0.185,0.165,0.12,0.068,0.07,0.115,0.109,0.113,0.048,0.007,0.157,0.272,0.231,0.172,0.099,0.039,0.023,0.005,0.001,0.001,0.025,0.094,0.163,0.189,0.18,0.141,0.078,0.078,0.042,0.01
Knife/m728.obj,Knife,-0.8297205471029443,-0.9976379719031396,-0.9394086362248423,-0.5636319304024601,-0.7860127476846636,0.9212670691259939,-1.2842839712349066,0.345,0.172,0.087,0.056,0.051,0.049,0.065,0.053,0.071,0.051,0.092,0.246,0.24,0.205,0.181,0.036,0.0,0.0,0.0,0.0,0.114,0.2,0.166,0.117,0.112,0.1,0.095,0.056,0.029,0.011,0.194,0.306,0.215,0.131,0.071,0.043,0.024,0.007,0.004,0.005,0.017,0.122,0.188,0.223,0.178,0.125,0.085,0.043,0.013,0.006
Humanoid/m150.obj,Humanoid,-0.635143381897791,-0.7418890064574166,-0.7445449159620373,-0.5260379870839583,-1.1267394094779455,-0.17782760707067596,-0.0962357571744331,0.23,0.197,0.145,0.104,0.078,0.058,0.053,0.061,0.052,0.022,0.088,0.368,0.191,0.163,0.175,0.015,0.0,0.0,0.0,0.0,0.083,0.156,0.218,0.199,0.145,0.083,0.052,0.026,0.028,0.01,0.089,0.192,0.195,0.185,0.138,0.1,0.059,0.024,0.013,0.005,0.014,0.096,0.136,0.167,0.195,0.18,0.113,0.069,0.02,0.01
Humanoid/m188.obj,Humanoid,-0.1386761710127304,-0.8143100413550274,-0.881625756447641,0.3658256351883291,0.185324970983912,-0.17777583878242456,0.7851103766221172,0.233,0.196,0.116,0.092,0.091,0.064,0.067,0.06,0.052,0.029,0.163,0.432,0.23,0.106,0.026,0.041,0.002,0.0,0.0,0.0,0.137,0.283,0.2,0.128,0.1,0.067,0.041,0.035,0.005,0.004,0.177,0.298,0.228,0.138,0.065,0.052,0.024,0.011,0.004,0.003,0.017,0.072,0.156,0.238,0.224,0.151,0.101,0.031,0.008,0.002
Humanoid/m158.obj,Humanoid,-0.08803578491791737,-0.6418861541904793,-0.781184238403367,0.17048758978794834,0.04928668299084157,-0.2831045365903651,1.2484306724027592,0.202,0.205,0.14,0.094,0.067,0.095,0.077,0.064,0.039,0.017,0.096,0.337,0.309,0.137,0.06,0.061,0.0,0.0,0.0,0.0,0.067,0.224,0.248,0.163,0.114,0.082,0.052,0.027,0.017,0.006,0.117,0.201,0.22,0.178,0.148,0.058,0.041,0.02,0.01,0.007,0.009,0.047,0.131,0.168,0.209,0.212,0.126,0.077,0.015,0.006
Humanoid/m152.obj,Humanoid,-0.22167405204446117,-0.7316671293683905,-0.8126460726442842,0.07035620468806832,-0.11740538841102431,-0.0971635059972281,0.7462390921396023,0.209,0.178,0.146,0.098,0.093,0.066,0.059,0.075,0.049,0.027,0.117,0.36,0.286,0.135,0.049,0.053,0.0,0.0,0.0,0.0,0.078,0.229,0.232,0.173,0.107,0.075,0.054,0.028,0.017,0.007,0.129,0.216,0.191,0.177,0.128,0.069,0.046,0.029,0.008,0.007,0.006,0.071,0.127,0.204,0.22,0.193,0.102,0.058,0.017,0.002
Humanoid/m174.obj,Humanoid,-0.3945938100386228,-0.6752655095553941,-0.7763396000942935,-0.25386169440456924,-0.15653021406029183,-0.08131321919297918,0.8577663131676426,0.257,0.2,0.134,0.089,0.076,0.06,0.053,0.061,0.055,0.015,0.082,0.27,0.251,0.22,0.09,0.087,0.0,0.0,0.0,0.0,0.062,0.178,0.203,0.145,0.14,0.102,0.06,0.055,0.045,0.01,0.142,0.222,0.228,0.162,0.106,0.074,0.034,0.015,0.011,0.006,0.009,0.06,0.126,0.203,0.204,0.178,0.131,0.063,0.017,0.009
Humanoid/m154.obj,Humanoid,-0.4347997814664491,-0.82437549803444,-0.8472862623910782,-0.1540167149012467,-0.9494882311690894,-0.1977253847832458,0.1338967604411346,0.252,0.215,0.103,0.085,0.078,0.074,0.052,0.053,0.059,0.029,0.142,0.355,0.249,0.135,0.088,0.031,0.0,0.0,0.0,0.0,0.083,0.268,0.227,0.13,0.108,0.076,0.051,0.037,0.02,0.0,0.09,0.194,0.204,0.212,0.138,0.072,0.052,0.021,0.013,0.004,0.01,0.065,0.126,0.233,0.219,0.19,0.103,0.04,0.012,0.002
Humanoid/m245.obj,Humanoid,-0.675132115831463,-0.42870761043659356,-0.4851372403078714,-0.680770521947987,-0.1286471132924974,0.006633247025779488,0.2069384242956255,0.223,0.219,0.135,0.088,0.068,0.07,0.052,0.071,0.048,0.026,0.174,0.209,0.184,0.196,0.136,0.101,0.0,0.0,0.0,0.0,0.06,0.173,0.175,0.167,0.147,0.105,0.078,0.055,0.027,0.013,0.425,0.27,0.136,0.081,0.034,0.023,0.012,0.011,0.007,0.001,0.018,0.106,0.181,0.215,0.201,0.163,0.066,0.032,0.014,0.004
Humanoid/m153.obj,Humanoid,-0.3456693914138477,-0.7597405949171127,-0.8366438278282912,-0.0945943005906141,0.6441961118771123,-0.1844740634872723,0.7656161904655171,0.22,0.186,0.123,0.122,0.095,0.071,0.058,0.057,0.052,0.016,0.098,0.31,0.306,0.194,0.033,0.034,0.025,0.0,0.0,0.0,0.081,0.205,0.249,0.146,0.102,0.099,0.053,0.028,0.025,0.012,0.178,0.292,0.225,0.151,0.09,0.034,0.022,0.006,0.001,0.001,0.009,0.056,0.116,0.174,0.202,0.179,0.155,0.067,0.031,0.011
Humanoid/m149.obj,Humanoid,-0.7293534458174802,-0.806836504733648,-0.864657313909975,-0.6051191881825692,-0.4575717911450852,-0.08244903914925109,0.604746374183552,0.283,0.164,0.077,0.091,0.085,0.082,0.052,0.079,0.06,0.027,0.061,0.236,0.122,0.1,0.432,0.049,0.0,0.0,0.0,0.0,0.097,0.137,0.128,0.135,0.132,0.085,0.06,0.075,0.114,0.037,0.056,0.145,0.176,0.163,0.167,0.123,0.087,0.07,0.01,0.003,0.011,0.065,0.115,0.15,0.176,0.138,0.138,0.106,0.073,0.028
Humanoid/m220.obj,Humanoid,-0.5697100461046243,-0.4394614330234051,-0.32320081603221895,-0.5790405775554338,-0.016407547846932352,0.002973346551640628,-0.5679990276234297,0.248,0.145,0.113,0.122,0.126,0.063,0.072,0.058,0.04,0.013,0.046,0.131,0.093,0.307,0.109,0.314,0.0,0.0,0.0,0.0,0.106,0.116,0.097,0.101,0.156,0.086,0.076,0.065,0.158,0.039,0.262,0.368,0.14,0.093,0.062,0.029,0.013,0.017,0.009,0.007,0.058,0.135,0.237,0.207,0.148,0.105,0.065,0.032,0.011,0.002
Humanoid/m138.obj,Humanoid,-0.7535909872421084,-0.711794915017176,-0.7740804023367819,-0.6782588617702106,-1.2539479788935133,-0.14936773156982566,0.47649844869260427,0.253,0.186,0.107,0.073,0.08,0.071,0.069,0.082,0.055,0.024,0.056,0.186,0.315,0.142,0.196,0.105,0.0,0.0,0.0,0.0,0.071,0.169,0.155,0.137,0.159,0.088,0.088,0.053,0.04,0.04,0.091,0.183,0.182,0.184,0.149,0.106,0.062,0.033,0.006,0.004,0.013,0.092,0.16,0.201,0.198,0.163,0.107,0.05,0.012,0.004
Humanoid/m145.obj,Humanoid,-0.7578716612979359,-0.5866406860781554,-0.6311638534838171,-0.7198947883478621,0.24007224975248662,-0.025492102289682423,0.20155709506720895,0.256,0.184,0.128,0.085,0.083,0.061,0.067,0.065,0.047,0.024,0.081,0.181,0.177,0.311,0.104,0.124,0.022,0.0,0.0,0.0,0.109,0.106,0.132,0.148,0.138,0.129,0.067,0.04,0.052,0.077,0.234,0.38,0.169,0.089,0.047,0.027,0.019,0.018,0.007,0.01,0.024,0.122,0.179,0.204,0.173,0.154,0.084,0.043,0.014,0.003
Humanoid/m151.obj,Humanoid,-0.6106636352637655,-0.7907672653362797,-0.8364595867915485,-0.4595781779900808,-0.34472595602826533,-0.21259176022326307,0.3962102859376224,0.247,0.204,0.096,0.089,0.082,0.054,0.073,0.061,0.067,0.027,0.1,0.362,0.234,0.167,0.076,0.061,0.0,0.0,0.0,0.0,0.08,0.231,0.189,0.167,0.157,0.08,0.04,0.031,0.017,0.008,0.097,0.234,0.232,0.227,0.122,0.049,0.029,0.007,0.002,0.001,0.016,0.066,0.144,0.188,0.252,0.155,0.115,0.045,0.015,0.004
Humanoid/m125.obj,Humanoid,-0.7839860786139036,-0.7488566641698877,-0.7687343375361447,-0.6969138759072014,-1.0075916425730889,-0.2586915898673667,0.06442257145344546,0.264,0.197,0.129,0.078,0.075,0.062,0.054,0.07,0.055,0.016,0.121,0.316,0.227,0.158,0.127,0.051,0.0,0.0,0.0,0.0,0.07,0.193,0.215,0.173,0.112,0.101,0.056,0.038,0.028,0.014,0.077,0.216,0.242,0.191,0.139,0.081,0.027,0.02,0.004,0.003,0.009,0.06,0.137,0.204,0.205,0.169,0.138,0.059,0.012,0.007
Humanoid/m164.obj,Humanoid,-0.5026319802793966,-0.7629151919270181,-0.860866664115225,-0.3307421138552746,-1.1277200173110318,-0.15486495841981948,1.1144332940169195,0.235,0.198,0.119,0.087,0.079,0.06,0.058,0.075,0.071,0.018,0.107,0.3,0.217,0.203,0.166,0.007,0.0,0.0,0.0,0.0,0.063,0.208,0.229,0.154,0.131,0.085,0.066,0.033,0.023,0.008,0.14,0.276,0.23,0.15,0.1,0.063,0.017,0.013,0.005,0.006,0.007,0.047,0.121,0.214,0.207,0.184,0.134,0.07,0.012,0.004
Humanoid/m251.obj,Humanoid,-0.8260657683851343,-0.5973072913400554,-0.5577536970499811,-0.7783264510672442,-1.205669083451464,-0.043025917907253707,-0.3304730918988225,0.214,0.166,0.148,0.122,0.088,0.08,0.065,0.051,0.044,0.022,0.108,0.135,0.243,0.252,0.211,0.051,0.0,0.0,0.0,0.0,0.07,0.124,0.152,0.151,0.17,0.123,0.114,0.043,0.035,0.017,0.264,0.297,0.192,0.107,0.059,0.036,0.017,0.012,0.012,0.004,0.019,0.08,0.161,0.201,0.212,0.158,0.087,0.056,0.022,0.004
Humanoid/m252.obj,Humanoid,-0.4878219959584824,-0.19284098249241718,-0.11237690315722954,-0.5646950939252604,-0.505758376316902,-0.3139477008640033,-0.3402089946669984,0.181,0.157,0.164,0.142,0.096,0.083,0.053,0.058,0.04,0.026,0.033,0.176,0.254,0.254,0.164,0.119,0.0,0.0,0.0,0.0,0.081,0.122,0.141,0.135,0.143,0.121,0.108,0.081,0.057,0.011,0.168,0.379,0.227,0.099,0.056,0.036,0.016,0.013,0.004,0.002,0.041,0.124,0.169,0.191,0.171,0.137,0.08,0.059,0.022,0.006
Humanoid/m170.obj,Humanoid,-0.7578190964210096,-0.8397985059316245,-0.9072260839448704,-0.6206219051159035,-0.3847253626139619,-0.056028035578660894,0.8878039522278313,0.236,0.182,0.089,0.095,0.102,0.093,0.061,0.061,0.058,0.023,0.126,0.379,0.089,0.066,0.323,0.017,0.0,0.0,0.0,0.0,0.095,0.175,0.159,0.176,0.153,0.116,0.041,0.023,0.043,0.017,0.182,0.222,0.175,0.148,0.121,0.063,0.038,0.019,0.019,0.013,0.017,0.076,0.116,0.188,0.176,0.163,0.129,0.078,0.046,0.011
Humanoid/m126.obj,Humanoid,-0.7888866285010961,-0.930727069566044,-0.9592038321856708,-0.5885537326577885,-0.47437442110475997,0.021235165385594255,0.3775312858598929,0.321,0.186,0.072,0.053,0.047,0.039,0.066,0.069,0.112,0.035,0.12,0.341,0.232,0.146,0.095,0.066,0.0,0.0,0.0,0.0,0.115,0.237,0.168,0.143,0.121,0.081,0.052,0.049,0.024,0.01,0.054,0.198,0.263,0.217,0.144,0.065,0.04,0.013,0.004,0.002,0.008,0.043,0.129,0.209,0.236,0.186,0.122,0.049,0.016,0.002
Humanoid/m216.obj,Humanoid,0.05387364161701616,-0.4952205584692528,-0.42174129803378113,0.2277656262199138,-0.9262289858858102,-0.3788671936768931,-0.43723372456304993,0.212,0.211,0.132,0.091,0.073,0.066,0.089,0.06,0.044,0.022,0.274,0.211,0.299,0.138,0.068,0.01,0.0,0.0,0.0,0.0,0.123,0.2,0.235,0.19,0.106,0.076,0.037,0.024,0.006,0.003,0.348,0.249,0.15,0.128,0.062,0.031,0.019,0.004,0.008,0.001,0.034,0.091,0.182,0.233,0.202,0.135,0.072,0.035,0.01,0.006
