filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
AircraftBuoyant/m1347.obj,AircraftBuoyant,-0.22564593290266294,0.18807404136025294,0.19676449409359706,-0.36675062120709057,0.1671065017587612,-0.30393998907454234,0.17298348380824458,0.198,0.173,0.151,0.102,0.108,0.083,0.068,0.08,0.025,0.012,0.14,0.434,0.078,0.122,0.198,0.028,0.0,0.0,0.0,0.0,0.215,0.192,0.069,0.145,0.2,0.1,0.032,0.016,0.021,0.01,0.084,0.232,0.277,0.19,0.088,0.059,0.043,0.013,0.009,0.005,0.072,0.176,0.194,0.172,0.117,0.094,0.079,0.054,0.03,0.012
AircraftBuoyant/m1348.obj,AircraftBuoyant,-0.22757455034884327,0.18807404136025294,0.19676449409359706,-0.39817372018725755,0.1671065017587612,-0.2964537123038249,0.17298348380824458,0.234,0.212,0.106,0.085,0.083,0.069,0.069,0.081,0.048,0.013,0.06,0.319,0.141,0.247,0.194,0.039,0.0,0.0,0.0,0.0,0.094,0.159,0.171,0.15,0.163,0.101,0.058,0.058,0.039,0.007,0.045,0.234,0.246,0.175,0.125,0.087,0.046,0.031,0.009,0.002,0.009,0.056,0.127,0.172,0.179,0.18,0.149,0.098,0.026,0.004
AircraftBuoyant/m1349.obj,AircraftBuoyant,-0.22771511333053737,0.18807404136025294,0.19676449409359706,-0.39659683702285164,0.1671065017587612,-0.38695261991148494,0.17298348380824458,0.173,0.177,0.13,0.123,0.159,0.087,0.067,0.037,0.021,0.026,0.155,0.458,0.111,0.104,0.15,0.021,0.0,0.0,0.0,0.0,0.139,0.194,0.142,0.157,0.208,0.104,0.021,0.012,0.012,0.011,0.089,0.264,0.24,0.195,0.101,0.059,0.033,0.011,0.007,0.001,0.125,0.191,0.191,0.139,0.135,0.082,0.077,0.035,0.023,0.002
AircraftBuoyant/m1350.obj,AircraftBuoyant,-0.22732126583429235,0.18807404136025294,0.19676449409359706,-0.318744583370937,0.1671065017587612,-0.3907609194222149,0.17298348380824458,0.236,0.145,0.097,0.136,0.14,0.087,0.073,0.047,0.029,0.01,0.485,0.319,0.057,0.047,0.009,0.079,0.004,0.0,0.0,0.0,0.315,0.333,0.102,0.078,0.012,0.073,0.076,0.006,0.004,0.001,0.213,0.368,0.197,0.131,0.045,0.031,0.009,0.005,0.0,0.001,0.192,0.33,0.173,0.144,0.063,0.025,0.019,0.021,0.011,0.022
AircraftBuoyant/m1351.obj,AircraftBuoyant,-0.2279517064389404,0.18807404136025294,0.19676449409359706,-0.29953537080408393,0.1671065017587612,-0.30707768395544666,0.17298348380824458,0.226,0.195,0.106,0.083,0.132,0.075,0.049,0.067,0.047,0.02,0.34,0.421,0.17,0.04,0.008,0.015,0.006,0.0,0.0,0.0,0.148,0.248,0.339,0.081,0.147,0.009,0.012,0.006,0.006,0.004,0.193,0.269,0.253,0.14,0.083,0.032,0.026,0.002,0.001,0.001,0.196,0.278,0.106,0.084,0.058,0.106,0.104,0.052,0.011,0.005
AircraftBuoyant/m1352.obj,AircraftBuoyant,-0.22640129709694115,0.18807404136025294,0.19676449409359706,-0.4032985750949069,0.1671065017587612,-0.354173163873704,0.17298348380824458,0.158,0.207,0.152,0.123,0.096,0.101,0.064,0.06,0.034,0.005,0.0,0.362,0.238,0.239,0.16,0.001,0.0,0.0,0.0,0.0,0.076,0.144,0.179,0.218,0.147,0.095,0.065,0.058,0.018,0.0,0.049,0.2,0.257,0.198,0.119,0.09,0.049,0.029,0.008,0.001,0.015,0.063,0.104,0.145,0.168,0.151,0.153,0.113,0.066,0.022
Apartment/D00045.obj,Apartment,-0.17901241833471584,0.18807404136025294,0.19676449409359706,-0.04273590336064849,0.1671065017587612,-0.42774498004604944,0.17298348380824458,0.093,0.172,0.199,0.208,0.132,0.096,0.058,0.023,0.013,0.006,0.0,0.0,0.027,0.216,0.487,0.262,0.007,0.0,0.001,0.0,0.012,0.053,0.068,0.085,0.114,0.148,0.172,0.126,0.132,0.088,0.014,0.097,0.172,0.263,0.219,0.122,0.074,0.025,0.009,0.005,0.012,0.052,0.111,0.153,0.168,0.2,0.151,0.1,0.043,0.01
Apartment/D00086.obj,Apartment,-0.18746137816456807,0.18807404136025294,0.19676449409359706,0.2259497411606909,0.1671065017587612,-0.34912696011226396,0.17298348380824458,0.22,0.213,0.137,0.074,0.051,0.074,0.09,0.084,0.044,0.013,0.027,0.053,0.183,0.33,0.143,0.119,0.042,0.035,0.039,0.028,0.067,0.11,0.125,0.124,0.15,0.094,0.096,0.088,0.084,0.064,0.132,0.369,0.3,0.105,0.038,0.025,0.02,0.006,0.003,0.002,0.064,0.188,0.212,0.182,0.163,0.108,0.041,0.029,0.01,0.003
Apartment/D00138.obj,Apartment,-0.15420068143491727,0.18807404136025294,0.19676449409359706,0.08860924181088932,0.1671065017587612,-0.4085728908086456,0.17298348380824458,0.214,0.159,0.124,0.115,0.107,0.084,0.081,0.059,0.04,0.017,0.248,0.518,0.142,0.042,0.018,0.005,0.002,0.005,0.013,0.007,0.186,0.317,0.155,0.206,0.057,0.021,0.007,0.018,0.018,0.013,0.562,0.332,0.065,0.024,0.01,0.003,0.003,0.0,0.0,0.001,0.133,0.378,0.236,0.103,0.077,0.043,0.017,0.003,0.006,0.004
Apartment/D00156.obj,Apartment,0.024838549696440424,0.18807404136025294,0.19676449409359706,0.0061622048074371355,0.1671065017587612,-0.39416487740528666,0.17298348380824458,0.141,0.186,0.185,0.141,0.128,0.103,0.049,0.045,0.014,0.008,0.0,0.0,0.02,0.082,0.099,0.155,0.161,0.252,0.206,0.024,0.03,0.025,0.091,0.103,0.096,0.134,0.145,0.113,0.129,0.134,0.02,0.148,0.247,0.219,0.155,0.105,0.07,0.026,0.008,0.002,0.014,0.064,0.135,0.16,0.187,0.172,0.14,0.081,0.037,0.01
Apartment/D00310.obj,Apartment,-0.11409832896851575,0.18807404136025294,0.19676449409359706,-0.03369459216348641,0.1671065017587612,-0.37433889272497417,0.17298348380824458,0.153,0.202,0.169,0.112,0.119,0.095,0.066,0.05,0.028,0.006,0.0,0.027,0.059,0.174,0.135,0.13,0.118,0.184,0.137,0.035,0.014,0.045,0.065,0.091,0.122,0.137,0.177,0.133,0.135,0.08,0.048,0.186,0.238,0.211,0.145,0.094,0.045,0.021,0.01,0.002,0.016,0.059,0.119,0.172,0.187,0.189,0.133,0.079,0.036,0.01
Apartment/D00348.obj,Apartment,-0.18140586287161772,0.18807404136025294,0.19676449409359706,0.07022744280400499,0.1671065017587612,-0.1926381467716918,0.17298348380824458,0.211,0.213,0.151,0.108,0.084,0.07,0.059,0.036,0.041,0.027,0.034,0.086,0.08,0.108,0.193,0.186,0.108,0.148,0.051,0.004,0.03,0.056,0.095,0.111,0.151,0.12,0.141,0.131,0.1,0.065,0.285,0.257,0.175,0.123,0.085,0.035,0.025,0.011,0.001,0.003,0.082,0.304,0.268,0.198,0.106,0.032,0.008,0.0,0.0,0.002
Apartment/D00366.obj,Apartment,-0.172119253248986,0.18807404136025294,0.19676449409359706,-0.00979436973828602,0.1671065017587612,-0.4298213908150557,0.17298348380824458,0.102,0.178,0.211,0.173,0.135,0.093,0.045,0.039,0.014,0.01,0.0,0.002,0.048,0.107,0.155,0.155,0.226,0.156,0.116,0.035,0.032,0.042,0.06,0.061,0.06,0.127,0.099,0.194,0.156,0.168,0.05,0.228,0.258,0.199,0.116,0.084,0.04,0.014,0.008,0.003,0.026,0.104,0.149,0.165,0.177,0.175,0.113,0.056,0.026,0.009
Apartment/D00478.obj,Apartment,-0.16050043922111007,0.18807404136025294,0.19676449409359706,-0.0584123836638946,0.1671065017587612,-0.4149777175509556,0.17298348380824458,0.104,0.178,0.223,0.156,0.142,0.077,0.065,0.03,0.019,0.006,0.0,0.0,0.0,0.141,0.217,0.156,0.164,0.311,0.011,0.0,0.018,0.039,0.057,0.049,0.076,0.11,0.181,0.189,0.165,0.116,0.021,0.083,0.196,0.225,0.19,0.115,0.1,0.047,0.017,0.006,0.023,0.084,0.125,0.148,0.156,0.173,0.168,0.092,0.027,0.004
Apartment/D00496.obj,Apartment,-0.18969936572234777,0.18807404136025294,0.19676449409359706,0.06212641024546366,0.1671065017587612,-0.4296558422301457,0.17298348380824458,0.115,0.159,0.194,0.191,0.137,0.088,0.058,0.032,0.018,0.008,0.0,0.0,0.079,0.157,0.236,0.24,0.191,0.063,0.027,0.006,0.011,0.035,0.047,0.067,0.1,0.184,0.184,0.149,0.123,0.099,0.065,0.213,0.313,0.222,0.111,0.043,0.022,0.006,0.002,0.003,0.023,0.063,0.105,0.148,0.173,0.186,0.151,0.087,0.048,0.016
Apartment/D00626.obj,Apartment,-0.15530492655288408,0.18807404136025294,0.19676449409359706,-0.0032269163471115962,0.1671065017587612,-0.41025427840554857,0.17298348380824458,0.139,0.202,0.203,0.127,0.107,0.089,0.059,0.043,0.017,0.014,0.0,0.007,0.123,0.195,0.157,0.099,0.035,0.178,0.174,0.032,0.052,0.056,0.048,0.081,0.091,0.124,0.14,0.162,0.124,0.121,0.127,0.25,0.232,0.185,0.103,0.059,0.025,0.012,0.004,0.003,0.035,0.089,0.116,0.158,0.167,0.163,0.121,0.09,0.045,0.016
Apartment/D00639.obj,Apartment,-0.13163675416331896,0.18807404136025294,0.19676449409359706,-0.0871048588202006,0.1671065017587612,-0.4244485291839313,0.17298348380824458,0.098,0.19,0.2,0.166,0.141,0.093,0.053,0.033,0.015,0.011,0.007,0.016,0.048,0.11,0.172,0.231,0.233,0.134,0.029,0.02,0.006,0.019,0.072,0.085,0.115,0.114,0.137,0.16,0.155,0.136,0.032,0.134,0.235,0.244,0.168,0.086,0.053,0.031,0.014,0.003,0.014,0.066,0.134,0.219,0.214,0.159,0.118,0.051,0.019,0.006
Apartment/D00651.obj,Apartment,0.0248385327294743,0.18807404136025294,0.19676449409359706,0.006161907119602044,0.1671065017587612,-0.39416488285034723,0.17298348380824458,0.127,0.193,0.189,0.156,0.134,0.103,0.048,0.033,0.014,0.003,0.0,0.0,0.02,0.083,0.096,0.153,0.152,0.268,0.196,0.031,0.013,0.028,0.101,0.107,0.117,0.104,0.125,0.131,0.12,0.154,0.032,0.166,0.183,0.205,0.157,0.123,0.082,0.032,0.017,0.003,0.014,0.077,0.107,0.167,0.179,0.156,0.154,0.097,0.041,0.008
Apartment/D00681.obj,Apartment,-0.05124430373437052,0.18807404136025294,0.19676449409359706,-0.029001582227422874,0.1671065017587612,-0.3932640164715728,0.17298348380824458,0.117,0.216,0.174,0.155,0.103,0.092,0.071,0.04,0.027,0.005,0.001,0.003,0.025,0.111,0.125,0.168,0.104,0.151,0.267,0.044,0.024,0.035,0.069,0.072,0.099,0.116,0.133,0.139,0.163,0.15,0.045,0.216,0.231,0.178,0.123,0.095,0.054,0.042,0.011,0.005,0.019,0.101,0.152,0.174,0.19,0.177,0.115,0.055,0.016,0.001
Apartment/D00780.obj,Apartment,-0.19662196214608726,0.18807404136025294,0.19676449409359706,-0.016443173968919297,0.1671065017587612,-0.2947561634035679,0.17298348380824458,0.167,0.18,0.129,0.13,0.123,0.11,0.076,0.049,0.027,0.009,0.0,0.012,0.044,0.065,0.168,0.083,0.106,0.217,0.127,0.18,0.03,0.058,0.095,0.085,0.089,0.097,0.102,0.11,0.202,0.133,0.064,0.156,0.203,0.195,0.153,0.096,0.07,0.036,0.022,0.005,0.028,0.063,0.127,0.14,0.159,0.182,0.147,0.097,0.038,0.019
Apartment/D00792.obj,Apartment,-0.17900408830117615,0.18807404136025294,0.19676449409359706,0.12438087567930811,0.1671065017587612,-0.4223404832351189,0.17298348380824458,0.152,0.184,0.166,0.154,0.103,0.091,0.06,0.041,0.03,0.019,0.007,0.056,0.093,0.176,0.201,0.174,0.127,0.092,0.048,0.026,0.015,0.06,0.071,0.108,0.147,0.121,0.121,0.137,0.126,0.095,0.054,0.204,0.263,0.182,0.138,0.084,0.043,0.024,0.006,0.002,0.117,0.251,0.196,0.174,0.118,0.078,0.049,0.011,0.003,0.003
Apartment/D00859.obj,Apartment,-0.17349391680607879,0.18807404136025294,0.19676449409359706,-0.0070050527546173256,0.1671065017587612,-0.35710171889638487,0.17298348380824458,0.175,0.217,0.157,0.113,0.088,0.077,0.064,0.056,0.035,0.018,0.001,0.021,0.138,0.098,0.158,0.121,0.172,0.131,0.101,0.058,0.037,0.04,0.062,0.087,0.141,0.151,0.119,0.127,0.14,0.097,0.228,0.315,0.235,0.112,0.052,0.03,0.014,0.009,0.004,0.001,0.035,0.116,0.203,0.197,0.168,0.127,0.08,0.05,0.021,0.003
Apartment/D00860.obj,Apartment,-0.16050041690894648,0.18807404136025294,0.19676449409359706,-0.05841253506038569,0.1671065017587612,-0.4149777182283862,0.17298348380824458,0.113,0.184,0.196,0.169,0.133,0.102,0.05,0.036,0.013,0.004,0.0,0.0,0.0,0.126,0.228,0.167,0.154,0.314,0.011,0.0,0.025,0.047,0.05,0.061,0.092,0.1,0.176,0.188,0.146,0.116,0.016,0.123,0.185,0.199,0.173,0.117,0.104,0.061,0.019,0.003,0.017,0.07,0.103,0.108,0.162,0.167,0.167,0.112,0.073,0.021
Apartment/D00869.obj,Apartment,-0.17279582965320917,0.18807404136025294,0.19676449409359706,-0.05833823762222861,0.1671065017587612,-0.42502260132359354,0.17298348380824458,0.085,0.185,0.243,0.154,0.127,0.097,0.062,0.028,0.015,0.004,0.0,0.0,0.0,0.021,0.28,0.133,0.137,0.17,0.175,0.084,0.019,0.027,0.039,0.082,0.096,0.092,0.139,0.153,0.164,0.188,0.033,0.14,0.242,0.221,0.173,0.093,0.053,0.029,0.011,0.005,0.023,0.075,0.113,0.142,0.18,0.179,0.136,0.104,0.037,0.011
Apartment/D00921.obj,Apartment,-0.1879543090426725,0.18807404136025294,0.19676449409359706,0.010261397138095747,0.1671065017587612,-0.4362619296751864,0.17298348380824458,0.131,0.195,0.193,0.153,0.12,0.088,0.068,0.018,0.024,0.01,0.001,0.09,0.186,0.281,0.218,0.155,0.026,0.018,0.007,0.017,0.035,0.053,0.119,0.107,0.149,0.146,0.117,0.151,0.088,0.036,0.015,0.091,0.152,0.187,0.161,0.165,0.115,0.059,0.04,0.015,0.093,0.175,0.189,0.166,0.151,0.104,0.066,0.035,0.017,0.004
Apartment/D00953.obj,Apartment,-0.14206756694146624,0.18807404136025294,0.19676449409359706,-0.10138127181144355,0.1671065017587612,-0.4264603568884867,0.17298348380824458,0.121,0.179,0.2,0.154,0.14,0.092,0.049,0.036,0.021,0.008,0.0,0.051,0.11,0.201,0.252,0.231,0.124,0.027,0.004,0.0,0.019,0.049,0.108,0.13,0.102,0.112,0.124,0.129,0.132,0.094,0.061,0.214,0.275,0.233,0.125,0.061,0.022,0.006,0.002,0.001,0.048,0.118,0.16,0.17,0.177,0.139,0.111,0.052,0.022,0.003
Apartment/m463.obj,Apartment,-0.17606717695607046,0.18807404136025294,0.19676449409359706,-0.32711524024739763,0.1671065017587612,-0.4162167745175283,0.17298348380824458,0.154,0.208,0.152,0.152,0.115,0.085,0.054,0.044,0.026,0.01,0.005,0.242,0.181,0.223,0.3,0.044,0.005,0.0,0.0,0.0,0.039,0.095,0.133,0.184,0.165,0.128,0.099,0.094,0.055,0.007,0.06,0.191,0.187,0.189,0.15,0.107,0.058,0.027,0.021,0.01,0.041,0.182,0.201,0.224,0.164,0.113,0.051,0.021,0.002,0.001
Apartment/m464.obj,Apartment,-0.20312013078322239,0.18807404136025294,0.19676449409359706,-0.39138921147741434,0.1671065017587612,-0.319669320697745,0.17298348380824458,0.242,0.208,0.101,0.09,0.081,0.07,0.067,0.073,0.052,0.016,0.106,0.252,0.304,0.214,0.089,0.035,0.0,0.0,0.0,0.0,0.09,0.235,0.201,0.136,0.108,0.095,0.071,0.047,0.016,0.001,0.031,0.155,0.214,0.186,0.176,0.109,0.075,0.032,0.018,0.004,0.013,0.07,0.152,0.194,0.19,0.175,0.095,0.06,0.038,0.013
Apartment/m465.obj,Apartment,-0.20884615245309723,0.18807404136025294,0.19676449409359706,-0.3257227549889557,0.1671065017587612,-0.18015776473425854,0.17298348380824458,0.307,0.158,0.074,0.09,0.108,0.086,0.058,0.042,0.046,0.031,0.077,0.162,0.423,0.171,0.064,0.083,0.02,0.0,0.0,0.0,0.135,0.175,0.142,0.116,0.093,0.1,0.084,0.073,0.076,0.006,0.037,0.114,0.147,0.166,0.169,0.169,0.098,0.066,0.024,0.01,0.036,0.122,0.193,0.176,0.169,0.134,0.099,0.049,0.016,0.006
AquaticAnimal/m53.obj,AquaticAnimal,-0.22896041298790404,0.18807404136025294,0.19676449409359706,-0.30252193732654026,0.1671065017587612,-0.04261043238837522,0.17298348380824458,0.261,0.183,0.131,0.091,0.068,0.07,0.048,0.061,0.062,0.025,0.064,0.381,0.407,0.107,0.02,0.02,0.001,0.0,0.0,0.0,0.197,0.2,0.174,0.156,0.157,0.072,0.021,0.014,0.007,0.002,0.023,0.095,0.226,0.237,0.16,0.096,0.07,0.061,0.023,0.009,0.038,0.118,0.188,0.179,0.151,0.145,0.087,0.063,0.023,0.008
AquaticAnimal/m54.obj,AquaticAnimal,-0.22822865683429927,0.18807404136025294,0.19676449409359706,-0.30350601305763625,0.1671065017587612,-0.16731207222824407,0.17298348380824458,0.258,0.188,0.098,0.083,0.071,0.055,0.063,0.086,0.077,0.021,0.046,0.306,0.399,0.152,0.06,0.027,0.01,0.0,0.0,0.0,0.159,0.209,0.15,0.12,0.143,0.109,0.058,0.032,0.018,0.002,0.011,0.097,0.173,0.243,0.215,0.133,0.058,0.045,0.019,0.006,0.02,0.124,0.183,0.19,0.142,0.126,0.143,0.044,0.023,0.005
AquaticAnimal/m55.obj,AquaticAnimal,-0.22865498179285854,0.18807404136025294,0.19676449409359706,-0.28236747557694564,0.1671065017587612,-0.13613836620129605,0.17298348380824458,0.297,0.164,0.106,0.088,0.081,0.063,0.066,0.066,0.054,0.015,0.101,0.335,0.398,0.082,0.05,0.012,0.022,0.0,0.0,0.0,0.223,0.215,0.137,0.103,0.159,0.072,0.04,0.036,0.014,0.001,0.045,0.216,0.236,0.199,0.13,0.06,0.057,0.033,0.017,0.007,0.032,0.12,0.176,0.179,0.188,0.134,0.097,0.048,0.022,0.004
AquaticAnimal/m56.obj,AquaticAnimal,-0.22878332448020142,0.18807404136025294,0.19676449409359706,-0.2643896115486586,0.1671065017587612,-0.06754844506304301,0.17298348380824458,0.262,0.18,0.119,0.079,0.075,0.072,0.072,0.068,0.052,0.021,0.135,0.392,0.283,0.07,0.089,0.014,0.016,0.001,0.0,0.0,0.251,0.224,0.101,0.096,0.148,0.104,0.048,0.013,0.013,0.002,0.034,0.154,0.238,0.244,0.153,0.061,0.052,0.031,0.022,0.011,0.031,0.117,0.193,0.174,0.171,0.131,0.084,0.063,0.029,0.007
AquaticAnimal/m57.obj,AquaticAnimal,-0.22871565402606508,0.18807404136025294,0.19676449409359706,-0.2963634424211703,0.1671065017587612,0.03024752196367362,0.17298348380824458,0.265,0.176,0.124,0.081,0.068,0.072,0.064,0.059,0.058,0.033,0.066,0.362,0.435,0.084,0.023,0.015,0.015,0.0,0.0,0.0,0.184,0.207,0.173,0.166,0.172,0.06,0.02,0.01,0.007,0.001,0.032,0.169,0.261,0.194,0.109,0.085,0.059,0.064,0.017,0.01,0.032,0.129,0.177,0.209,0.164,0.128,0.099,0.053,0.007,0.002
AquaticAnimal/m58.obj,AquaticAnimal,-0.22627233404602026,-5.7522308226019545,-5.387150990355378,-0.415503374520555,0.1671065017587612,-0.41418504622618757,0.17298348380824458,0.172,0.172,0.174,0.159,0.097,0.086,0.061,0.044,0.027,0.008,0.0,0.143,0.451,0.208,0.199,0.0,0.0,0.0,0.0,0.0,0.072,0.125,0.116,0.212,0.183,0.152,0.089,0.031,0.018,0.002,0.028,0.126,0.202,0.165,0.167,0.126,0.096,0.05,0.026,0.014,0.022,0.113,0.164,0.193,0.174,0.145,0.109,0.046,0.023,0.011
AquaticAnimal/m59.obj,AquaticAnimal,-0.19214077194491305,0.18807404136025294,0.19676449409359706,-0.4175811217218686,0.1671065017587612,-0.10241168453200675,0.17298348380824458,0.353,0.159,0.018,0.036,0.155,0.06,0.014,0.046,0.123,0.036,0.182,0.273,0.091,0.364,0.091,0.0,0.0,0.0,0.0,0.0,0.135,0.214,0.12,0.232,0.034,0.13,0.032,0.073,0.028,0.002,0.031,0.185,0.235,0.197,0.151,0.109,0.063,0.02,0.007,0.002,0.028,0.043,0.094,0.17,0.261,0.212,0.13,0.046,0.013,0.003
