filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
AircraftBuoyant/m1347.obj,AircraftBuoyant,-0.44367461278028897,-0.47004199755725523,-0.45739781411601804,-0.42135265785965603,-0.8323347288093093,-0.3919930993795153,-0.15534834970338504,0.121,0.21,0.168,0.135,0.118,0.082,0.081,0.053,0.028,0.004,0.0,0.315,0.319,0.217,0.137,0.012,0.0,0.0,0.0,0.0,0.039,0.112,0.215,0.248,0.172,0.1,0.064,0.029,0.017,0.004,0.032,0.148,0.237,0.211,0.151,0.12,0.066,0.023,0.007,0.005,0.009,0.042,0.097,0.13,0.183,0.187,0.166,0.114,0.057,0.015
AircraftBuoyant/m1348.obj,AircraftBuoyant,-0.6627603816405723,-0.6609440232186614,-0.6716633614838949,-0.5736124000360038,-0.9478844873440903,-0.33635518492166216,-0.047156288062637,0.199,0.222,0.136,0.092,0.079,0.077,0.08,0.065,0.044,0.006,0.0,0.3,0.197,0.282,0.19,0.031,0.0,0.0,0.0,0.0,0.055,0.162,0.214,0.155,0.125,0.093,0.09,0.062,0.036,0.008,0.036,0.136,0.203,0.21,0.217,0.125,0.047,0.016,0.007,0.003,0.012,0.05,0.106,0.17,0.178,0.211,0.155,0.096,0.02,0.002
AircraftBuoyant/m1349.obj,AircraftBuoyant,-0.6841175620079976,-0.6797232777500222,-0.6941487303510114,-0.5883831425149024,-1.227522100606509,-0.35190557509367626,-0.01967909450058048,0.191,0.192,0.165,0.113,0.082,0.064,0.078,0.061,0.049,0.005,0.0,0.437,0.248,0.139,0.165,0.011,0.0,0.0,0.0,0.0,0.06,0.186,0.238,0.19,0.125,0.093,0.055,0.025,0.024,0.004,0.111,0.321,0.302,0.175,0.064,0.015,0.006,0.003,0.002,0.001,0.005,0.048,0.103,0.16,0.191,0.185,0.149,0.106,0.041,0.012
AircraftBuoyant/m1350.obj,AircraftBuoyant,-0.6349120910020372,-0.6663470702300568,-0.6909989745599088,-0.5432039909912204,0.39955811169946154,-0.3570413689393696,0.05988841296975885,0.195,0.217,0.143,0.112,0.108,0.088,0.051,0.052,0.029,0.005,0.002,0.404,0.245,0.185,0.04,0.103,0.021,0.0,0.0,0.0,0.069,0.171,0.246,0.187,0.061,0.07,0.091,0.048,0.043,0.014,0.041,0.192,0.26,0.195,0.142,0.094,0.054,0.013,0.008,0.001,0.013,0.074,0.134,0.152,0.174,0.165,0.139,0.089,0.048,0.012
AircraftBuoyant/m1351.obj,AircraftBuoyant,-0.7090666674317073,-0.8727603544776135,-0.9527052224183805,-0.5163718650758119,1.271644163091762,-0.3089260044529722,1.2780928961112945,0.195,0.197,0.097,0.084,0.146,0.095,0.059,0.061,0.047,0.019,0.255,0.134,0.545,0.038,0.006,0.007,0.015,0.0,0.0,0.0,0.129,0.229,0.322,0.094,0.135,0.05,0.016,0.007,0.009,0.009,0.419,0.183,0.264,0.086,0.034,0.011,0.001,0.001,0.0,0.001,0.145,0.287,0.128,0.087,0.091,0.105,0.107,0.033,0.013,0.004
AircraftBuoyant/m1352.obj,AircraftBuoyant,-0.5155318720975577,-0.5692318294168239,-0.5830197424320166,-0.45735867932179175,-1.1531576194744462,-0.35310938810956805,-0.02317908004197133,0.169,0.213,0.14,0.106,0.096,0.087,0.083,0.071,0.033,0.002,0.0,0.247,0.281,0.258,0.202,0.012,0.0,0.0,0.0,0.0,0.057,0.136,0.165,0.207,0.15,0.115,0.078,0.057,0.03,0.005,0.035,0.15,0.186,0.198,0.174,0.137,0.073,0.033,0.01,0.004,0.014,0.059,0.101,0.166,0.167,0.181,0.159,0.1,0.046,0.007
Apartment/D00045.obj,Apartment,1.8823452643345662,1.6453518004573437,2.842452864395236,1.1636184340397016,1.9389123809956423,-0.42981046513056875,-1.1711654192294463,0.087,0.189,0.205,0.178,0.145,0.093,0.055,0.026,0.018,0.004,0.0,0.0,0.289,0.611,0.1,0.0,0.0,0.0,0.0,0.0,0.027,0.064,0.112,0.157,0.246,0.184,0.156,0.05,0.003,0.0,0.01,0.046,0.104,0.161,0.196,0.183,0.153,0.097,0.033,0.017,0.006,0.056,0.099,0.14,0.174,0.171,0.166,0.126,0.048,0.014
Apartment/D00086.obj,Apartment,0.3141179082529814,0.22235395031164173,0.4662093358609204,0.09381125929882952,1.797729262527305,-0.36405478812397263,-0.5625465094758145,0.171,0.217,0.16,0.089,0.065,0.107,0.083,0.058,0.039,0.011,0.012,0.312,0.292,0.15,0.156,0.078,0.0,0.0,0.0,0.0,0.066,0.173,0.185,0.145,0.124,0.126,0.104,0.057,0.018,0.002,0.16,0.4,0.2,0.113,0.06,0.035,0.022,0.006,0.002,0.002,0.032,0.105,0.205,0.213,0.161,0.125,0.08,0.047,0.024,0.008
Apartment/D00138.obj,Apartment,2.191428386247831,1.026729599636022,0.3427476212172777,1.809446617739951,2.156643876115544,-0.41107525560389757,1.5125256783035872,0.242,0.19,0.115,0.114,0.085,0.075,0.064,0.062,0.045,0.008,0.406,0.484,0.054,0.008,0.015,0.024,0.005,0.004,0.0,0.0,0.335,0.336,0.204,0.04,0.02,0.033,0.021,0.005,0.004,0.002,0.964,0.025,0.006,0.003,0.0,0.0,0.0,0.001,0.0,0.001,0.339,0.413,0.129,0.074,0.03,0.011,0.002,0.001,0.0,0.001
Apartment/D00156.obj,Apartment,3.326468313907532,2.386806743387121,1.3268864990361608,3.879637740008154,0.7351135065993765,-0.39704151062035825,1.4114016433124974,0.127,0.194,0.188,0.156,0.133,0.101,0.038,0.035,0.022,0.006,0.0,0.04,0.134,0.251,0.453,0.121,0.001,0.0,0.0,0.0,0.014,0.082,0.091,0.114,0.106,0.158,0.145,0.142,0.103,0.044,0.058,0.18,0.227,0.193,0.147,0.101,0.058,0.028,0.005,0.003,0.012,0.056,0.144,0.2,0.193,0.171,0.122,0.071,0.028,0.003
Apartment/D00310.obj,Apartment,2.7216990336525733,0.294189920577915,-0.12612422157396952,3.268236352186487,-0.4297276856179907,-0.38023802397673323,1.3466654963611484,0.126,0.209,0.152,0.132,0.13,0.093,0.077,0.053,0.02,0.008,0.018,0.166,0.319,0.199,0.268,0.03,0.0,0.0,0.0,0.0,0.036,0.107,0.134,0.229,0.194,0.095,0.087,0.054,0.045,0.019,0.05,0.187,0.228,0.196,0.152,0.105,0.05,0.017,0.01,0.005,0.014,0.052,0.11,0.156,0.19,0.187,0.149,0.086,0.041,0.015
Apartment/D00348.obj,Apartment,0.9087248679986983,1.4537891185578493,2.2759374290015346,0.2972195533293967,1.4995692738668658,-0.14019576930310196,-0.8418453808422081,0.183,0.218,0.149,0.091,0.096,0.083,0.069,0.053,0.032,0.026,0.071,0.145,0.249,0.265,0.217,0.052,0.001,0.0,0.0,0.0,0.041,0.106,0.169,0.164,0.18,0.127,0.083,0.067,0.033,0.029,0.209,0.222,0.196,0.1,0.1,0.072,0.05,0.036,0.013,0.002,0.056,0.22,0.302,0.189,0.132,0.064,0.024,0.007,0.003,0.003
Apartment/D00366.obj,Apartment,1.2383745105466488,1.6103922495110978,0.9888705040970911,0.5520994264107978,0.5202760362018298,-0.43361001829001744,0.9449796919822044,0.108,0.171,0.213,0.177,0.133,0.09,0.055,0.031,0.014,0.008,0.001,0.036,0.218,0.291,0.339,0.11,0.005,0.0,0.0,0.0,0.024,0.064,0.08,0.116,0.182,0.178,0.139,0.119,0.064,0.033,0.022,0.161,0.225,0.217,0.165,0.097,0.064,0.036,0.007,0.006,0.025,0.104,0.168,0.197,0.202,0.177,0.098,0.026,0.002,0.001
Apartment/D00478.obj,Apartment,1.5819384690530867,0.928394167814543,0.681500556053439,1.1503788030625328,-0.057475229938460916,-0.413905335129687,0.41360003850286675,0.136,0.188,0.204,0.156,0.115,0.084,0.061,0.044,0.01,0.002,0.0,0.011,0.359,0.228,0.401,0.001,0.0,0.0,0.0,0.0,0.038,0.08,0.089,0.128,0.24,0.179,0.107,0.048,0.08,0.011,0.02,0.102,0.182,0.211,0.197,0.14,0.101,0.037,0.008,0.002,0.031,0.083,0.13,0.169,0.194,0.185,0.139,0.052,0.015,0.002
Apartment/D00496.obj,Apartment,0.3353191304594443,0.6363655349286134,-0.036311642913308746,-0.01180070855983535,1.3232690132597973,-0.4324891322742598,2.012211350284705,0.094,0.181,0.203,0.195,0.12,0.081,0.066,0.037,0.015,0.008,0.0,0.134,0.294,0.388,0.147,0.031,0.006,0.0,0.0,0.0,0.042,0.062,0.116,0.248,0.208,0.151,0.105,0.042,0.022,0.004,0.037,0.191,0.286,0.247,0.131,0.068,0.022,0.012,0.004,0.002,0.025,0.068,0.122,0.126,0.168,0.163,0.158,0.099,0.057,0.014
Apartment/D00626.obj,Apartment,1.2821142960918381,0.1328850902047621,0.00944758581418957,1.303469635979773,-0.23443831626955416,-0.4073087099365182,0.3043835172708788,0.121,0.227,0.186,0.136,0.118,0.089,0.062,0.032,0.018,0.011,0.0,0.179,0.324,0.067,0.378,0.052,0.0,0.0,0.0,0.0,0.039,0.074,0.148,0.194,0.191,0.123,0.101,0.044,0.073,0.013,0.082,0.198,0.238,0.209,0.134,0.076,0.04,0.015,0.005,0.003,0.011,0.079,0.104,0.179,0.193,0.18,0.118,0.081,0.045,0.01
Apartment/D00639.obj,Apartment,3.014421283886167,1.1827899211484991,0.9021666449492646,2.7402347057713468,-0.06621515424769896,-0.42648561906954807,0.42238090276337215,0.099,0.196,0.209,0.162,0.13,0.093,0.06,0.029,0.02,0.002,0.021,0.088,0.235,0.345,0.258,0.053,0.0,0.0,0.0,0.0,0.029,0.068,0.099,0.176,0.222,0.169,0.122,0.061,0.042,0.012,0.041,0.148,0.212,0.217,0.152,0.106,0.07,0.037,0.011,0.006,0.011,0.093,0.187,0.223,0.203,0.153,0.098,0.026,0.005,0.001
Apartment/D00651.obj,Apartment,3.326468313907532,2.3870323724993203,1.2317272088671918,3.879637740008154,0.7349780205774142,-0.39703027971312244,1.6048550693205308,0.132,0.203,0.165,0.134,0.145,0.104,0.069,0.022,0.016,0.01,0.0,0.033,0.153,0.224,0.444,0.139,0.007,0.0,0.0,0.0,0.024,0.092,0.104,0.103,0.119,0.128,0.152,0.148,0.095,0.037,0.047,0.148,0.213,0.169,0.155,0.109,0.09,0.041,0.023,0.005,0.021,0.063,0.112,0.167,0.183,0.163,0.152,0.087,0.039,0.013
Apartment/D00681.obj,Apartment,3.326468313907532,1.3350366541450465,0.9722627780926043,3.879637740008154,0.4120305457147379,-0.3939880829394988,0.5389805227025635,0.138,0.199,0.179,0.127,0.133,0.109,0.05,0.038,0.02,0.007,0.0,0.029,0.216,0.275,0.211,0.266,0.003,0.0,0.0,0.0,0.036,0.074,0.116,0.12,0.164,0.164,0.111,0.073,0.066,0.074,0.081,0.216,0.235,0.183,0.155,0.082,0.035,0.008,0.004,0.001,0.017,0.077,0.113,0.185,0.205,0.17,0.131,0.071,0.025,0.006
Apartment/D00780.obj,Apartment,0.1539873240689786,0.12799190963643908,-0.4897809620959808,-0.03361614829558099,0.2609566852773247,-0.29794637923938744,2.290999580909451,0.175,0.194,0.135,0.121,0.124,0.104,0.067,0.052,0.02,0.008,0.005,0.052,0.236,0.173,0.277,0.238,0.019,0.0,0.0,0.0,0.047,0.104,0.105,0.1,0.123,0.17,0.106,0.065,0.073,0.107,0.077,0.169,0.18,0.133,0.155,0.125,0.079,0.054,0.018,0.01,0.031,0.062,0.121,0.144,0.176,0.162,0.155,0.092,0.046,0.011
Apartment/D00792.obj,Apartment,0.6062531269957084,1.080978385475472,1.797727935284385,0.12019516573374983,1.241122190197713,-0.42539353505559,-0.856067097042976,0.154,0.193,0.199,0.15,0.09,0.076,0.07,0.034,0.02,0.014,0.032,0.181,0.355,0.254,0.142,0.034,0.002,0.0,0.0,0.0,0.051,0.114,0.155,0.208,0.189,0.152,0.081,0.046,0.004,0.0,0.192,0.369,0.227,0.107,0.059,0.031,0.011,0.002,0.0,0.002,0.061,0.2,0.141,0.158,0.181,0.121,0.078,0.041,0.015,0.004
Apartment/D00859.obj,Apartment,0.635004529492294,-0.1451793272449811,-0.44358550869742236,0.6707239052348268,-0.3855258475991249,-0.3658601322361364,1.3836568760102599,0.177,0.181,0.163,0.134,0.078,0.098,0.071,0.052,0.033,0.013,0.018,0.215,0.309,0.237,0.18,0.041,0.0,0.0,0.0,0.0,0.036,0.109,0.189,0.181,0.199,0.126,0.077,0.046,0.022,0.015,0.206,0.357,0.202,0.123,0.056,0.034,0.015,0.003,0.001,0.003,0.018,0.105,0.178,0.199,0.173,0.152,0.084,0.061,0.027,0.003
Apartment/D00860.obj,Apartment,1.5788161802668899,0.9249600720460115,1.2985720578050564,1.1485833026657983,-0.06381932787166154,-0.4138628061074551,-0.5544933057946067,0.124,0.178,0.182,0.152,0.161,0.089,0.059,0.03,0.015,0.01,0.0,0.012,0.328,0.227,0.431,0.002,0.0,0.0,0.0,0.0,0.026,0.065,0.114,0.135,0.224,0.172,0.106,0.074,0.078,0.006,0.018,0.066,0.184,0.198,0.184,0.161,0.115,0.048,0.017,0.009,0.027,0.053,0.111,0.135,0.177,0.177,0.155,0.114,0.04,0.011
Apartment/D00869.obj,Apartment,1.3043340802380419,1.7168555112345842,0.6194237562860047,0.5840237569483318,0.31722438616610016,-0.42267238631510784,2.064255149013681,0.086,0.187,0.205,0.166,0.16,0.095,0.051,0.031,0.014,0.005,0.0,0.0,0.11,0.289,0.236,0.338,0.027,0.0,0.0,0.0,0.019,0.054,0.07,0.088,0.137,0.193,0.2,0.104,0.064,0.071,0.016,0.102,0.246,0.218,0.157,0.152,0.059,0.036,0.012,0.002,0.018,0.057,0.112,0.137,0.161,0.173,0.158,0.109,0.053,0.022
Apartment/D00921.obj,Apartment,0.6076173387680278,0.534457879639001,-0.023401367919493547,0.27741856647654795,0.7117632659071982,-0.4379558511011515,1.6383260301738776,0.137,0.196,0.189,0.161,0.119,0.083,0.055,0.033,0.017,0.01,0.001,0.343,0.38,0.181,0.056,0.024,0.015,0.0,0.0,0.0,0.07,0.143,0.167,0.205,0.219,0.107,0.041,0.042,0.006,0.0,0.148,0.363,0.274,0.135,0.049,0.023,0.004,0.001,0.001,0.002,0.069,0.17,0.147,0.147,0.15,0.135,0.086,0.053,0.031,0.012
Apartment/D00953.obj,Apartment,2.904752897783072,1.113797218397722,0.6226910856658178,2.651033030658201,0.03980999458567688,-0.4290508252485759,0.8967899533452014,0.107,0.178,0.197,0.178,0.137,0.09,0.056,0.034,0.018,0.005,0.027,0.169,0.276,0.381,0.137,0.009,0.001,0.0,0.0,0.0,0.032,0.119,0.172,0.153,0.211,0.171,0.106,0.033,0.003,0.0,0.069,0.242,0.251,0.187,0.129,0.067,0.025,0.022,0.005,0.003,0.016,0.089,0.164,0.201,0.186,0.133,0.101,0.071,0.03,0.009
Apartment/m463.obj,Apartment,3.326468313907532,0.7801568651295612,1.3316302722430362,3.879637740008154,0.2501627304962765,-0.4177237097249871,-0.7899269245279795,0.128,0.206,0.186,0.14,0.107,0.086,0.067,0.05,0.023,0.007,0.0,0.195,0.304,0.215,0.21,0.071,0.005,0.0,0.0,0.0,0.027,0.101,0.149,0.187,0.185,0.148,0.093,0.064,0.031,0.015,0.112,0.305,0.263,0.136,0.092,0.044,0.021,0.013,0.006,0.008,0.018,0.071,0.161,0.207,0.238,0.145,0.102,0.042,0.009,0.007
Apartment/m464.obj,Apartment,2.1854813581426806,-0.6228688253030311,-0.6906149036151876,3.879637740008154,-0.7125269370603297,-0.32270896647467495,0.39474780672200754,0.227,0.212,0.113,0.082,0.066,0.071,0.049,0.089,0.057,0.034,0.104,0.212,0.317,0.212,0.112,0.043,0.0,0.0,0.0,0.0,0.074,0.21,0.194,0.148,0.104,0.118,0.072,0.056,0.016,0.007,0.119,0.292,0.288,0.156,0.078,0.037,0.017,0.009,0.003,0.001,0.019,0.099,0.161,0.228,0.223,0.132,0.086,0.037,0.013,0.002
Apartment/m465.obj,Apartment,1.507529863946123,-0.7623397152647399,-0.8630285776603267,3.8662458444171097,-1.0200025341163632,-0.2741546515920743,1.0970006585251684,0.252,0.19,0.105,0.088,0.084,0.058,0.071,0.079,0.053,0.02,0.08,0.243,0.207,0.167,0.261,0.042,0.0,0.0,0.0,0.0,0.062,0.199,0.194,0.148,0.121,0.099,0.067,0.061,0.034,0.015,0.058,0.225,0.194,0.188,0.142,0.1,0.052,0.025,0.012,0.004,0.012,0.051,0.098,0.16,0.169,0.191,0.156,0.096,0.049,0.018
AquaticAnimal/m53.obj,AquaticAnimal,-0.8267699930028815,-0.92667356873191,-0.9257184023885732,-0.6277154862779251,0.6583037207328333,-0.047034091428540106,-0.28563746649444627,0.244,0.201,0.119,0.083,0.058,0.053,0.065,0.08,0.077,0.02,0.052,0.448,0.316,0.119,0.028,0.026,0.011,0.0,0.0,0.0,0.144,0.223,0.181,0.161,0.137,0.064,0.044,0.025,0.018,0.003,0.053,0.21,0.277,0.221,0.108,0.07,0.03,0.015,0.014,0.002,0.022,0.086,0.194,0.221,0.199,0.163,0.085,0.023,0.006,0.001
AquaticAnimal/m54.obj,AquaticAnimal,-0.7532190654254022,-0.9002037185690747,-0.8294510738141855,-0.552519609691691,0.5319742683995896,-0.1887162562594564,-0.9977423956549847,0.262,0.179,0.135,0.083,0.06,0.075,0.058,0.074,0.059,0.015,0.041,0.337,0.351,0.129,0.068,0.054,0.02,0.0,0.0,0.0,0.136,0.249,0.16,0.104,0.103,0.102,0.07,0.055,0.014,0.007,0.068,0.266,0.327,0.187,0.074,0.038,0.021,0.009,0.006,0.004,0.013,0.061,0.115,0.16,0.164,0.16,0.144,0.086,0.064,0.033
AquaticAnimal/m55.obj,AquaticAnimal,-0.7903203231235894,-0.8803500930290602,-0.8546371819095054,-0.6133204369896065,0.8479418870911422,-0.12099225198814262,-0.5249313395161869,0.259,0.23,0.105,0.075,0.056,0.065,0.06,0.074,0.057,0.019,0.037,0.345,0.35,0.166,0.044,0.033,0.025,0.0,0.0,0.0,0.139,0.251,0.137,0.138,0.115,0.079,0.08,0.034,0.02,0.007,0.076,0.285,0.316,0.155,0.078,0.054,0.02,0.011,0.003,0.002,0.013,0.06,0.152,0.187,0.201,0.171,0.116,0.066,0.029,0.005
AquaticAnimal/m56.obj,AquaticAnimal,-0.8111104796520492,-0.9561434066587144,-0.8878365274364795,-0.5812646822880956,-0.3193882176965545,0.035492584193159656,-1.207919485179358,0.25,0.191,0.102,0.088,0.065,0.058,0.057,0.096,0.068,0.025,0.086,0.354,0.259,0.201,0.052,0.048,0.0,0.0,0.0,0.0,0.105,0.221,0.203,0.166,0.128,0.081,0.051,0.031,0.012,0.002,0.116,0.327,0.272,0.166,0.08,0.023,0.008,0.006,0.001,0.001,0.015,0.063,0.134,0.163,0.186,0.164,0.142,0.097,0.028,0.008
AquaticAnimal/m57.obj,AquaticAnimal,-0.8012275539495807,-0.95853751563753,-0.9159871612654966,-0.564463999060155,0.7127292360542422,0.023960570410234125,-0.9512074419555668,0.252,0.199,0.134,0.07,0.081,0.056,0.064,0.059,0.066,0.019,0.037,0.438,0.337,0.123,0.032,0.023,0.01,0.0,0.0,0.0,0.133,0.244,0.181,0.169,0.11,0.093,0.041,0.012,0.015,0.002,0.068,0.299,0.28,0.189,0.09,0.041,0.018,0.012,0.002,0.001,0.01,0.07,0.129,0.158,0.197,0.171,0.126,0.084,0.047,0.008
AquaticAnimal/m58.obj,AquaticAnimal,-0.5148621305187083,-0.35276671003790055,0.033762077183420225,-0.5238361363773297,-0.7440461648194169,-0.41717687203363996,-1.180055894233173,0.13,0.182,0.19,0.17,0.113,0.077,0.062,0.037,0.03,0.009,0.0,0.188,0.466,0.19,0.115,0.041,0.0,0.0,0.0,0.0,0.048,0.121,0.137,0.257,0.187,0.126,0.067,0.031,0.016,0.01,0.034,0.158,0.241,0.227,0.183,0.089,0.047,0.015,0.004,0.002,0.007,0.063,0.142,0.211,0.183,0.165,0.133,0.06,0.029,0.007
AquaticAnimal/m59.obj,AquaticAnimal,-0.9036221475685091,-0.9961283622637657,-0.9363221963370578,-0.6724497735690743,-1.1784063592486689,-0.12853058978688234,-1.3662428258013557,0.353,0.182,0.086,0.054,0.04,0.043,0.041,0.084,0.08,0.037,0.152,0.295,0.198,0.211,0.14,0.003,0.0,0.0,0.0,0.0,0.123,0.244,0.169,0.151,0.106,0.096,0.059,0.035,0.015,0.002,0.076,0.228,0.295,0.2,0.118,0.054,0.017,0.006,0.004,0.002,0.01,0.05,0.104,0.172,0.203,0.191,0.148,0.086,0.029,0.007
