filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
AircraftBuoyant/m1347.obj,AircraftBuoyant,0.9322874008187627,-1,-1,1.1198723878349421,-17.236697664857157,21.955730379448447,-9.191890508338863,0.198,0.173,0.151,0.102,0.108,0.083,0.068,0.08,0.025,0.012,0.14,0.434,0.078,0.122,0.198,0.028,0.0,0.0,0.0,0.0,0.215,0.192,0.069,0.145,0.2,0.1,0.032,0.016,0.021,0.01,0.084,0.232,0.277,0.19,0.088,0.059,0.043,0.013,0.009,0.005,0.072,0.176,0.194,0.172,0.117,0.094,0.079,0.054,0.03,0.012
AircraftBuoyant/m1348.obj,AircraftBuoyant,0.6305277846793954,-1,-1,1.0300321823875842,-24.997254831764856,23.10696680072812,-11.477557775495384,0.234,0.212,0.106,0.085,0.083,0.069,0.069,0.081,0.048,0.013,0.06,0.319,0.141,0.247,0.194,0.039,0.0,0.0,0.0,0.0,0.094,0.159,0.171,0.15,0.163,0.101,0.058,0.058,0.039,0.007,0.045,0.234,0.246,0.175,0.125,0.087,0.046,0.031,0.009,0.002,0.009,0.056,0.127,0.172,0.179,0.18,0.149,0.098,0.026,0.004
AircraftBuoyant/m1349.obj,AircraftBuoyant,0.6085347079894395,-1,-1,1.034540569913147,-25.63762203116208,9.190083720545418,-10.600903968587073,0.173,0.177,0.13,0.123,0.159,0.087,0.067,0.037,0.021,0.026,0.155,0.458,0.111,0.104,0.15,0.021,0.0,0.0,0.0,0.0,0.139,0.194,0.142,0.157,0.208,0.104,0.021,0.012,0.012,0.011,0.089,0.264,0.24,0.195,0.101,0.059,0.033,0.011,0.007,0.001,0.125,0.191,0.191,0.139,0.135,0.082,0.077,0.035,0.023,0.002
AircraftBuoyant/m1350.obj,AircraftBuoyant,0.6701577476024742,-1,-1,1.2571240416147227,-25.11720282140087,8.604445060077655,-10.5615058702534,0.236,0.145,0.097,0.136,0.14,0.087,0.073,0.047,0.029,0.01,0.485,0.319,0.057,0.047,0.009,0.079,0.004,0.0,0.0,0.0,0.315,0.333,0.102,0.078,0.012,0.073,0.076,0.006,0.004,0.001,0.213,0.368,0.197,0.131,0.045,0.031,0.009,0.005,0.0,0.001,0.192,0.33,0.173,0.144,0.063,0.025,0.019,0.021,0.011,0.022
AircraftBuoyant/m1351.obj,AircraftBuoyant,0.5715163528385494,-1,-1,1.312044137324483,-47.179671269969376,21.473217010467874,-29.823738580195414,0.226,0.195,0.106,0.083,0.132,0.075,0.049,0.067,0.047,0.02,0.34,0.421,0.17,0.04,0.008,0.015,0.006,0.0,0.0,0.0,0.148,0.248,0.339,0.081,0.147,0.009,0.012,0.006,0.006,0.004,0.193,0.269,0.253,0.14,0.083,0.032,0.026,0.002,0.001,0.001,0.196,0.278,0.106,0.084,0.058,0.106,0.104,0.052,0.011,0.005
AircraftBuoyant/m1352.obj,AircraftBuoyant,0.8140999345785014,-1,-1,1.0153799668921706,-21.283950329034653,14.230894368641826,-9.66555340903126,0.158,0.207,0.152,0.123,0.096,0.101,0.064,0.06,0.034,0.005,0.0,0.362,0.238,0.239,0.16,0.001,0.0,0.0,0.0,0.0,0.076,0.144,0.179,0.218,0.147,0.095,0.065,0.058,0.018,0.0,0.049,0.2,0.257,0.198,0.119,0.09,0.049,0.029,0.008,0.001,0.015,0.063,0.104,0.145,0.168,0.151,0.153,0.113,0.066,0.022
Apartment/D00045.obj,Apartment,8.228763683932142,-1,-1,2.0462466082027295,-1.3892475215170974,2.917052127516685,-0.33590933936712825,0.093,0.172,0.199,0.208,0.132,0.096,0.058,0.023,0.013,0.006,0.0,0.0,0.027,0.216,0.487,0.262,0.007,0.0,0.001,0.0,0.012,0.053,0.068,0.085,0.114,0.148,0.172,0.126,0.132,0.088,0.014,0.097,0.172,0.263,0.219,0.122,0.074,0.025,0.009,0.005,0.012,0.052,0.111,0.153,0.168,0.2,0.151,0.1,0.043,0.01
Apartment/D00086.obj,Apartment,6.906803810509546,-1,-1,2.8144322515025286,-1.2445222683635928,15.006897412249788,-0.48055595330453854,0.22,0.213,0.137,0.074,0.051,0.074,0.09,0.084,0.044,0.013,0.027,0.053,0.183,0.33,0.143,0.119,0.042,0.035,0.039,0.028,0.067,0.11,0.125,0.124,0.15,0.094,0.096,0.088,0.084,0.064,0.132,0.369,0.3,0.105,0.038,0.025,0.02,0.006,0.003,0.002,0.064,0.188,0.212,0.182,0.163,0.108,0.041,0.029,0.01,0.003
Apartment/D00138.obj,Apartment,12.110912638595398,-1,-1,2.421768921713937,-1.1618854165129944,5.865327762803957,-0.8750693223118139,0.214,0.159,0.124,0.115,0.107,0.084,0.081,0.059,0.04,0.017,0.248,0.518,0.142,0.042,0.018,0.005,0.002,0.005,0.013,0.007,0.186,0.317,0.155,0.206,0.057,0.021,0.007,0.018,0.018,0.013,0.562,0.332,0.065,0.024,0.01,0.003,0.003,0.0,0.0,0.001,0.133,0.378,0.236,0.103,0.077,0.043,0.017,0.003,0.006,0.004
Apartment/D00156.obj,Apartment,40.1241455205689,-1,-1,2.1860487355034333,-0.6186978997965821,8.080985865789494,-0.4391288960692467,0.141,0.186,0.185,0.141,0.128,0.103,0.049,0.045,0.014,0.008,0.0,0.0,0.02,0.082,0.099,0.155,0.161,0.252,0.206,0.024,0.03,0.025,0.091,0.103,0.096,0.134,0.145,0.113,0.129,0.134,0.02,0.148,0.247,0.219,0.155,0.105,0.07,0.026,0.008,0.002,0.014,0.064,0.135,0.16,0.187,0.172,0.14,0.081,0.037,0.01
Apartment/D00310.obj,Apartment,18.385495765754133,-1,-1,2.0720961673432585,-1.1811555955495654,11.129817260988,-0.8686195789645165,0.153,0.202,0.169,0.112,0.119,0.095,0.066,0.05,0.028,0.006,0.0,0.027,0.059,0.174,0.135,0.13,0.118,0.184,0.137,0.035,0.014,0.045,0.065,0.091,0.122,0.137,0.177,0.133,0.135,0.08,0.048,0.186,0.238,0.211,0.145,0.094,0.045,0.021,0.01,0.002,0.016,0.059,0.119,0.172,0.187,0.189,0.133,0.079,0.036,0.01
Apartment/D00348.obj,Apartment,7.854275261597893,-1,-1,2.36921444259293,-0.8917452446627007,39.07167980784347,-0.4447642633992664,0.211,0.213,0.151,0.108,0.084,0.07,0.059,0.036,0.041,0.027,0.034,0.086,0.08,0.108,0.193,0.186,0.108,0.148,0.051,0.004,0.03,0.056,0.095,0.111,0.151,0.12,0.141,0.131,0.1,0.065,0.285,0.257,0.175,0.123,0.085,0.035,0.025,0.011,0.001,0.003,0.082,0.304,0.268,0.198,0.106,0.032,0.008,0.0,0.0,0.002
Apartment/D00366.obj,Apartment,9.307297352895265,-1,-1,2.140428093938811,-0.8200294583973564,2.597742572709999,-0.4586781298248767,0.102,0.178,0.211,0.173,0.135,0.093,0.045,0.039,0.014,0.01,0.0,0.002,0.048,0.107,0.155,0.155,0.226,0.156,0.116,0.035,0.032,0.042,0.06,0.061,0.06,0.127,0.099,0.194,0.156,0.168,0.05,0.228,0.258,0.199,0.116,0.084,0.04,0.014,0.008,0.003,0.026,0.104,0.149,0.165,0.177,0.175,0.113,0.056,0.026,0.009
Apartment/D00478.obj,Apartment,11.125225977356514,-1,-1,2.0014267700313253,-1.0596172474083236,4.880396261663815,-0.4410327786127688,0.104,0.178,0.223,0.156,0.142,0.077,0.065,0.03,0.019,0.006,0.0,0.0,0.0,0.141,0.217,0.156,0.164,0.311,0.011,0.0,0.018,0.039,0.057,0.049,0.076,0.11,0.181,0.189,0.165,0.116,0.021,0.083,0.196,0.225,0.19,0.115,0.1,0.047,0.017,0.006,0.023,0.084,0.125,0.148,0.156,0.173,0.168,0.092,0.027,0.004
Apartment/D00496.obj,Apartment,6.556638842491748,-1,-1,2.3460531869238297,-1.2382396290370568,2.623200562880131,-0.7570732274527802,0.115,0.159,0.194,0.191,0.137,0.088,0.058,0.032,0.018,0.008,0.0,0.0,0.079,0.157,0.236,0.24,0.191,0.063,0.027,0.006,0.011,0.035,0.047,0.067,0.1,0.184,0.184,0.149,0.123,0.099,0.065,0.213,0.313,0.222,0.111,0.043,0.022,0.006,0.002,0.003,0.023,0.063,0.105,0.148,0.173,0.186,0.151,0.087,0.048,0.016
Apartment/D00626.obj,Apartment,11.938137792250735,-1,-1,2.159204770367239,-1.3211364954001337,5.606764701468314,-0.8794738768962529,0.139,0.202,0.203,0.127,0.107,0.089,0.059,0.043,0.017,0.014,0.0,0.007,0.123,0.195,0.157,0.099,0.035,0.178,0.174,0.032,0.052,0.056,0.048,0.081,0.091,0.124,0.14,0.162,0.124,0.121,0.127,0.25,0.232,0.185,0.103,0.059,0.025,0.012,0.004,0.003,0.035,0.089,0.116,0.158,0.167,0.163,0.121,0.09,0.045,0.016
Apartment/D00639.obj,Apartment,15.64135982269576,-1,-1,1.91939355413296,-1.0278825845171238,3.4239789229930886,-0.5927059339987285,0.098,0.19,0.2,0.166,0.141,0.093,0.053,0.033,0.015,0.011,0.007,0.016,0.048,0.11,0.172,0.231,0.233,0.134,0.029,0.02,0.006,0.019,0.072,0.085,0.115,0.114,0.137,0.16,0.155,0.136,0.032,0.134,0.235,0.244,0.168,0.086,0.053,0.031,0.014,0.003,0.014,0.066,0.134,0.219,0.214,0.159,0.118,0.051,0.019,0.006
Apartment/D00651.obj,Apartment,40.124142865845855,-1,-1,2.1860478843990823,-0.6186978031192847,8.080985028450428,-0.4576188226766087,0.127,0.193,0.189,0.156,0.134,0.103,0.048,0.033,0.014,0.003,0.0,0.0,0.02,0.083,0.096,0.153,0.152,0.268,0.196,0.031,0.013,0.028,0.101,0.107,0.117,0.104,0.125,0.131,0.12,0.154,0.032,0.166,0.183,0.205,0.157,0.123,0.082,0.032,0.017,0.003,0.014,0.077,0.107,0.167,0.179,0.156,0.154,0.097,0.041,0.008
Apartment/D00681.obj,Apartment,28.219901528822476,-1,-1,2.085513716550883,-0.8943579592249848,8.21951987263467,-0.45708219056616495,0.117,0.216,0.174,0.155,0.103,0.092,0.071,0.04,0.027,0.005,0.001,0.003,0.025,0.111,0.125,0.168,0.104,0.151,0.267,0.044,0.024,0.035,0.069,0.072,0.099,0.116,0.133,0.139,0.163,0.15,0.045,0.216,0.231,0.178,0.123,0.095,0.054,0.042,0.011,0.005,0.019,0.101,0.152,0.174,0.19,0.177,0.115,0.055,0.016,0.001
Apartment/D00780.obj,Apartment,5.47350022230938,-1,-1,2.121418831407564,-1.5923075749435014,23.368015140341107,-1.408638111647742,0.167,0.18,0.129,0.13,0.123,0.11,0.076,0.049,0.027,0.009,0.0,0.012,0.044,0.065,0.168,0.083,0.106,0.217,0.127,0.18,0.03,0.058,0.095,0.085,0.089,0.097,0.102,0.11,0.202,0.133,0.064,0.156,0.203,0.195,0.153,0.096,0.07,0.036,0.022,0.005,0.028,0.063,0.127,0.14,0.159,0.182,0.147,0.097,0.038,0.019
Apartment/D00792.obj,Apartment,8.230067036096846,-1,-1,2.52404180504587,-0.7655609690043155,3.7481533221412127,-0.24229855012535517,0.152,0.184,0.166,0.154,0.103,0.091,0.06,0.041,0.03,0.019,0.007,0.056,0.093,0.176,0.201,0.174,0.127,0.092,0.048,0.026,0.015,0.06,0.071,0.108,0.147,0.121,0.121,0.137,0.126,0.095,0.054,0.204,0.263,0.182,0.138,0.084,0.043,0.024,0.006,0.002,0.117,0.251,0.196,0.174,0.118,0.078,0.049,0.011,0.003,0.003
Apartment/D00859.obj,Apartment,9.092211697556687,-1,-1,2.1484028901557197,-1.5382008682290962,13.780542437088998,-0.8739025961434141,0.175,0.217,0.157,0.113,0.088,0.077,0.064,0.056,0.035,0.018,0.001,0.021,0.138,0.098,0.158,0.121,0.172,0.131,0.101,0.058,0.037,0.04,0.062,0.087,0.141,0.151,0.119,0.127,0.14,0.097,0.228,0.315,0.235,0.112,0.052,0.03,0.014,0.009,0.004,0.001,0.035,0.116,0.203,0.197,0.168,0.127,0.08,0.05,0.021,0.003
Apartment/D00860.obj,Apartment,11.125229468411689,-1,-1,2.001426337181215,-1.059617436801956,4.880396157488834,-0.44226590012065986,0.113,0.184,0.196,0.169,0.133,0.102,0.05,0.036,0.013,0.004,0.0,0.0,0.0,0.126,0.228,0.167,0.154,0.314,0.011,0.0,0.025,0.047,0.05,0.061,0.092,0.1,0.176,0.188,0.146,0.116,0.016,0.123,0.185,0.199,0.173,0.117,0.104,0.061,0.019,0.003,0.017,0.07,0.103,0.108,0.162,0.167,0.167,0.112,0.073,0.021
Apartment/D00869.obj,Apartment,9.201437356434226,-1,-1,2.00163875725832,-0.8757934198144965,3.335698356315906,-0.6698054881055581,0.085,0.185,0.243,0.154,0.127,0.097,0.062,0.028,0.015,0.004,0.0,0.0,0.0,0.021,0.28,0.133,0.137,0.17,0.175,0.084,0.019,0.027,0.039,0.082,0.096,0.092,0.139,0.153,0.164,0.188,0.033,0.14,0.242,0.221,0.173,0.093,0.053,0.029,0.011,0.005,0.023,0.075,0.113,0.142,0.18,0.179,0.136,0.104,0.037,0.011
Apartment/D00921.obj,Apartment,6.829677767263052,-1,-1,2.197768530593887,-1.3515748225169506,1.6073192774543958,-0.9004637544662826,0.131,0.195,0.193,0.153,0.12,0.088,0.068,0.018,0.024,0.01,0.001,0.09,0.186,0.281,0.218,0.155,0.026,0.018,0.007,0.017,0.035,0.053,0.119,0.107,0.149,0.146,0.117,0.151,0.088,0.036,0.015,0.091,0.152,0.187,0.161,0.165,0.115,0.059,0.04,0.015,0.093,0.175,0.189,0.166,0.151,0.104,0.066,0.035,0.017,0.004
Apartment/D00953.obj,Apartment,14.009310882046982,-1,-1,1.8785765781563348,-1.2612735461198847,3.1146009240546695,-0.6914309701436766,0.121,0.179,0.2,0.154,0.14,0.092,0.049,0.036,0.021,0.008,0.0,0.051,0.11,0.201,0.252,0.231,0.124,0.027,0.004,0.0,0.019,0.049,0.108,0.13,0.102,0.112,0.124,0.129,0.132,0.094,0.061,0.214,0.275,0.233,0.125,0.061,0.022,0.006,0.002,0.001,0.048,0.118,0.16,0.17,0.177,0.139,0.111,0.052,0.022,0.003
Apartment/m463.obj,Apartment,8.689588566346236,-1,-1,1.2331919165883143,-5.8217676996023435,4.689854614374149,-2.5192346729234716,0.154,0.208,0.152,0.152,0.115,0.085,0.054,0.044,0.026,0.01,0.005,0.242,0.181,0.223,0.3,0.044,0.005,0.0,0.0,0.0,0.039,0.095,0.133,0.184,0.165,0.128,0.099,0.094,0.055,0.007,0.06,0.191,0.187,0.189,0.15,0.107,0.058,0.027,0.021,0.01,0.041,0.182,0.201,0.224,0.164,0.113,0.051,0.021,0.002,0.001
Apartment/m464.obj,Apartment,4.456769362887584,-1,-1,1.0494294307855352,-22.895701230795375,19.536880529033198,-11.777075951670874,0.242,0.208,0.101,0.09,0.081,0.07,0.067,0.073,0.052,0.016,0.106,0.252,0.304,0.214,0.089,0.035,0.0,0.0,0.0,0.0,0.09,0.235,0.201,0.136,0.108,0.095,0.071,0.047,0.016,0.001,0.031,0.155,0.214,0.186,0.176,0.109,0.075,0.032,0.018,0.004,0.013,0.07,0.152,0.194,0.19,0.175,0.095,0.06,0.038,0.013
Apartment/m465.obj,Apartment,3.560851873118291,-1,-1,1.2371731013142322,-31.978049366458617,40.99090758862466,-17.79036127610418,0.307,0.158,0.074,0.09,0.108,0.086,0.058,0.042,0.046,0.031,0.077,0.162,0.423,0.171,0.064,0.083,0.02,0.0,0.0,0.0,0.135,0.175,0.142,0.116,0.093,0.1,0.084,0.073,0.076,0.006,0.037,0.114,0.147,0.166,0.169,0.169,0.098,0.066,0.024,0.01,0.036,0.122,0.193,0.176,0.169,0.134,0.099,0.049,0.016,0.006
AquaticAnimal/m53.obj,AquaticAnimal,0.41368987376392213,-1,-1,1.3035053948494324,-61.216113266947644,62.14287718529043,-25.87012841700557,0.261,0.183,0.131,0.091,0.068,0.07,0.048,0.061,0.062,0.025,0.064,0.381,0.407,0.107,0.02,0.02,0.001,0.0,0.0,0.0,0.197,0.2,0.174,0.156,0.157,0.072,0.021,0.014,0.007,0.002,0.023,0.095,0.226,0.237,0.16,0.096,0.07,0.061,0.023,0.009,0.038,0.118,0.188,0.179,0.151,0.145,0.087,0.063,0.023,0.008
AquaticAnimal/m54.obj,AquaticAnimal,0.5281835264355436,-1,-1,1.300691873308695,-51.106058649574244,42.966312656111356,-16.23939853232196,0.258,0.188,0.098,0.083,0.071,0.055,0.063,0.086,0.077,0.021,0.046,0.306,0.399,0.152,0.06,0.027,0.01,0.0,0.0,0.0,0.159,0.209,0.15,0.12,0.143,0.109,0.058,0.032,0.018,0.002,0.011,0.097,0.173,0.243,0.215,0.133,0.058,0.045,0.019,0.006,0.02,0.124,0.183,0.19,0.142,0.126,0.143,0.044,0.023,0.005
AquaticAnimal/m55.obj,AquaticAnimal,0.46147892615295993,-1,-1,1.3611280050638903,-48.905719240461316,47.76019175831945,-18.841191279581526,0.297,0.164,0.106,0.088,0.081,0.063,0.066,0.066,0.054,0.015,0.101,0.335,0.398,0.082,0.05,0.012,0.022,0.0,0.0,0.0,0.223,0.215,0.137,0.103,0.159,0.072,0.04,0.036,0.014,0.001,0.045,0.216,0.236,0.199,0.13,0.06,0.057,0.033,0.017,0.007,0.032,0.12,0.176,0.179,0.188,0.134,0.097,0.048,0.022,0.004
AquaticAnimal/m56.obj,AquaticAnimal,0.44139788823453435,-1,-1,1.4125276139575065,-71.75829823550018,58.30792032426319,-21.077236559704232,0.262,0.18,0.119,0.079,0.075,0.072,0.072,0.068,0.052,0.021,0.135,0.392,0.283,0.07,0.089,0.014,0.016,0.001,0.0,0.0,0.251,0.224,0.101,0.096,0.148,0.104,0.048,0.013,0.013,0.002,0.034,0.154,0.238,0.244,0.153,0.061,0.052,0.031,0.022,0.011,0.031,0.117,0.193,0.174,0.171,0.131,0.084,0.063,0.029,0.007
AquaticAnimal/m57.obj,AquaticAnimal,0.4519858927683508,-1,-1,1.3211128385930986,-73.41332493519847,73.34694206278657,-24.125357472293064,0.265,0.176,0.124,0.081,0.068,0.072,0.064,0.059,0.058,0.033,0.066,0.362,0.435,0.084,0.023,0.015,0.015,0.0,0.0,0.0,0.184,0.207,0.173,0.166,0.172,0.06,0.02,0.01,0.007,0.001,0.032,0.169,0.261,0.194,0.109,0.085,0.059,0.064,0.017,0.01,0.032,0.129,0.177,0.209,0.164,0.128,0.099,0.053,0.007,0.002
AquaticAnimal/m58.obj,AquaticAnimal,0.8342780371976183,0.04651079714487888,0.031241864979769624,0.980485837305013,0.6796808043139173,5.002292916987385,0.20342761628968997,0.172,0.172,0.174,0.159,0.097,0.086,0.061,0.044,0.027,0.008,0.0,0.143,0.451,0.208,0.199,0.0,0.0,0.0,0.0,0.0,0.072,0.125,0.116,0.212,0.183,0.152,0.089,0.031,0.018,0.002,0.028,0.126,0.202,0.165,0.167,0.126,0.096,0.05,0.026,0.014,0.022,0.113,0.164,0.193,0.174,0.145,0.109,0.046,0.023,0.011
AquaticAnimal/m59.obj,AquaticAnimal,6.174646132625592,-1,-1,0.9745454545454546,-100.33444816053513,52.946666356542245,-26.30552377965756,0.353,0.159,0.018,0.036,0.155,0.06,0.014,0.046,0.123,0.036,0.182,0.273,0.091,0.364,0.091,0.0,0.0,0.0,0.0,0.0,0.135,0.214,0.12,0.232,0.034,0.13,0.032,0.073,0.028,0.002,0.031,0.185,0.235,0.197,0.151,0.109,0.063,0.02,0.007,0.002,0.028,0.043,0.094,0.17,0.261,0.212,0.13,0.046,0.013,0.003
AquaticAnimal/m60.obj,AquaticAnimal,0.5675467223953407,0.011051932330440575,0.035960932751738395,1.2607511147747217,0.31184080005413783,30.749145796155904,0.09427999201547259,0.249,0.188,0.118,0.099,0.071,0.064,0.067,0.069,0.061,0.014,0.112,0.311,0.384,0.105,0.056,0.026,0.006,0.0,0.0,0.0,0.114,0.207,0.24,0.17,0.09,0.078,0.056,0.029,0.014,0.002,0.017,0.095,0.226,0.237,0.2,0.103,0.082,0.024,0.013,0.003,0.018,0.087,0.138,0.215,0.178,0.158,0.122,0.062,0.015,0.007
AquaticAnimal/m61.obj,AquaticAnimal,0.4128995345850661,-1,-1,1.218571278302807,-39.50485286908051,32.864464051118105,-15.099912591213599,0.236,0.232,0.107,0.081,0.075,0.074,0.062,0.067,0.053,0.013,0.051,0.287,0.426,0.153,0.046,0.028,0.009,0.0,0.0,0.0,0.1,0.218,0.201,0.152,0.111,0.101,0.059,0.04,0.014,0.004,0.028,0.146,0.221,0.21,0.172,0.105,0.079,0.025,0.011,0.003,0.015,0.065,0.125,0.203,0.198,0.19,0.141,0.047,0.014,0.002
AquaticAnimal/m62.obj,AquaticAnimal,0.5780450068845445,0.011191161015647811,0.03673267324614745,1.1012325791108937,0.4953344267366069,153.81535129868382,0.1694421237891386,0.212,0.17,0.167,0.13,0.121,0.068,0.042,0.044,0.033,0.013,0.033,0.133,0.311,0.369,0.141,0.012,0.0,0.0,0.0,0.0,0.082,0.136,0.114,0.21,0.172,0.143,0.089,0.046,0.006,0.002,0.085,0.202,0.191,0.172,0.137,0.092,0.053,0.036,0.021,0.011,0.017,0.053,0.134,0.182,0.193,0.166,0.139,0.079,0.026,0.011
