filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Knife/D01063.obj,Knife,0.1798389139409346,-1.0,-1.0,0.6089283310432173,-5375.446689237786,1342.9545674365463,-2697.122275974837,0.415,0.083,0.042,0.052,0.116,0.072,0.035,0.033,0.065,0.087,0.553,0.312,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.224,0.142,0.092,0.016,0.0,0.0,0.0,0.0,0.0,0.362,0.157,0.164,0.119,0.077,0.071,0.025,0.012,0.008,0.005,0.032,0.092,0.185,0.196,0.173,0.152,0.088,0.051,0.027,0.004
Knife/m726.obj,Knife,0.3909029783653497,-1.0,-1.0,1.24760699810401,-178.328634890488,964.740321823882,-89.83776412472488,0.363,0.103,0.078,0.077,0.073,0.073,0.052,0.057,0.057,0.067,0.058,0.084,0.415,0.257,0.043,0.115,0.029,0.0,0.0,0.0,0.249,0.084,0.106,0.091,0.085,0.136,0.041,0.06,0.125,0.023,0.083,0.18,0.152,0.106,0.119,0.104,0.102,0.081,0.055,0.018,0.078,0.152,0.185,0.218,0.175,0.104,0.06,0.018,0.007,0.003
Knife/D01132.obj,Knife,0.082183733205788,-1.0,-1.0,0.4312654764011247,-6890.933579541104,476.08894690714897,-2534.904955016112,0.423,0.127,0.054,0.04,0.055,0.038,0.042,0.063,0.088,0.07,0.665,0.312,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.307,0.103,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.108,0.186,0.19,0.166,0.147,0.096,0.035,0.014,0.003,0.013,0.057,0.145,0.2,0.216,0.185,0.112,0.053,0.016,0.003
Knife/D01174.obj,Knife,4.755210951489028,-1.0,-1.0,5.357980895364028,-12.015427390656184,1136.406335973293,-6.315275044511611,0.361,0.136,0.072,0.052,0.05,0.048,0.048,0.073,0.072,0.088,0.006,0.229,0.294,0.084,0.073,0.1,0.062,0.076,0.06,0.016,0.169,0.217,0.168,0.136,0.106,0.089,0.067,0.019,0.015,0.014,0.065,0.187,0.164,0.187,0.128,0.138,0.063,0.037,0.028,0.003,0.044,0.152,0.229,0.21,0.141,0.089,0.07,0.05,0.011,0.004
Knife/D01025.obj,Knife,99.54591718825114,-1.0,-1.0,10.833458589826709,-0.1044194596812225,204.42142582689493,-0.0469607789541145,0.382,0.125,0.05,0.046,0.095,0.072,0.035,0.041,0.077,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.0,0.072,0.108,0.082,0.088,0.144,0.139,0.113,0.149,0.103,0.061,0.132,0.158,0.126,0.158,0.167,0.104,0.044,0.04,0.01,0.028,0.103,0.162,0.214,0.17,0.159,0.083,0.05,0.026,0.005
Knife/D01175.obj,Knife,0.3915177693385953,-1.0,-1.0,1.1868349517623067,-386.21444425699286,64.41204387957714,-199.27915758693248,0.275,0.185,0.098,0.088,0.076,0.07,0.066,0.064,0.054,0.024,0.23,0.713,0.0,0.0,0.046,0.011,0.0,0.0,0.0,0.0,0.35,0.244,0.226,0.102,0.017,0.027,0.029,0.005,0.0,0.0,0.225,0.29,0.223,0.151,0.059,0.022,0.023,0.005,0.001,0.001,0.093,0.087,0.149,0.176,0.181,0.15,0.103,0.039,0.014,0.008
Knife/D01168.obj,Knife,5.616902660314873,-1.0,-1.0,4.182854098526908,-11.888093492045712,209.36173802734004,-5.69020597568938,0.349,0.139,0.086,0.047,0.064,0.067,0.051,0.059,0.07,0.068,0.016,0.208,0.127,0.117,0.195,0.013,0.081,0.239,0.005,0.0,0.04,0.109,0.141,0.149,0.087,0.118,0.092,0.102,0.08,0.082,0.066,0.098,0.149,0.213,0.182,0.117,0.088,0.043,0.033,0.011,0.007,0.059,0.099,0.177,0.2,0.193,0.151,0.069,0.039,0.006
Knife/D01189.obj,Knife,0.1027770562196809,-1.0,-1.0,0.3429902310633137,-9299.843818021043,1090.6921465695698,-5026.17319366639,0.461,0.077,0.01,0.039,0.127,0.054,0.024,0.016,0.077,0.115,0.634,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477,0.358,0.13,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.206,0.122,0.132,0.142,0.124,0.083,0.039,0.009,0.008,0.061,0.204,0.211,0.204,0.149,0.095,0.04,0.024,0.01,0.002
Knife/D01054.obj,Knife,0.0203469338953818,-1.0,-1.0,0.2714965534431537,-112664.49616479831,6676.922647615212,-81828.59654378529,0.423,0.087,0.05,0.048,0.066,0.056,0.035,0.054,0.065,0.116,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689,0.256,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.1,0.137,0.13,0.131,0.087,0.055,0.049,0.03,0.013,0.058,0.113,0.183,0.206,0.161,0.122,0.095,0.039,0.009,0.014
Knife/m727.obj,Knife,0.5522756873318331,-1.0,-1.0,1.2001320632880883,-105.51712855365965,460.82554225668457,-36.8609170627102,0.319,0.163,0.089,0.096,0.045,0.053,0.048,0.073,0.058,0.056,0.207,0.115,0.185,0.248,0.103,0.138,0.004,0.0,0.0,0.0,0.17,0.157,0.11,0.152,0.075,0.097,0.088,0.054,0.066,0.031,0.141,0.258,0.24,0.131,0.104,0.047,0.027,0.018,0.025,0.009,0.049,0.157,0.223,0.185,0.167,0.113,0.057,0.026,0.015,0.008
Knife/D01160.obj,Knife,0.2741652424605785,-1.0,-1.0,0.7601776792592306,-1754.2636526364515,105.19632362827834,-1116.7540493481542,0.242,0.133,0.122,0.092,0.144,0.096,0.06,0.053,0.037,0.021,0.963,0.0,0.015,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.742,0.183,0.015,0.037,0.023,0.0,0.0,0.0,0.0,0.0,0.12,0.457,0.349,0.028,0.031,0.013,0.0,0.0,0.001,0.001,0.041,0.175,0.245,0.252,0.168,0.07,0.03,0.011,0.006,0.002
Knife/m725.obj,Knife,0.4022843931991204,-1.0,-1.0,1.3640830693685275,-157.43995346552333,89.38083477189531,-52.97700057220417,0.282,0.151,0.101,0.086,0.102,0.08,0.061,0.053,0.047,0.037,0.481,0.16,0.244,0.015,0.008,0.008,0.084,0.0,0.0,0.0,0.306,0.202,0.244,0.049,0.022,0.016,0.097,0.018,0.024,0.022,0.114,0.163,0.19,0.178,0.134,0.112,0.063,0.035,0.009,0.002,0.077,0.176,0.236,0.216,0.121,0.084,0.05,0.021,0.01,0.009
Knife/D01051.obj,Knife,0.1440977816729064,-1.0,-1.0,0.5079427198026484,-4422.21943160398,230.62842587790928,-2526.878691592981,0.434,0.13,0.056,0.045,0.043,0.036,0.033,0.064,0.09,0.069,0.688,0.234,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502,0.326,0.116,0.045,0.011,0.0,0.0,0.0,0.0,0.0,0.211,0.245,0.205,0.123,0.087,0.06,0.03,0.019,0.012,0.008,0.036,0.088,0.148,0.167,0.166,0.172,0.144,0.05,0.02,0.009
Knife/D01075.obj,Knife,101.02744999336788,-1.0,-1.0,18.183542008024265,-0.1049930468390145,109.66725605424836,-0.0476734907200508,0.364,0.121,0.086,0.07,0.068,0.088,0.06,0.033,0.062,0.048,0.0,0.0,0.008,0.017,0.119,0.186,0.153,0.144,0.212,0.161,0.047,0.07,0.112,0.074,0.06,0.037,0.06,0.247,0.177,0.116,0.093,0.125,0.112,0.092,0.136,0.172,0.134,0.053,0.05,0.033,0.082,0.085,0.133,0.162,0.144,0.111,0.157,0.055,0.055,0.016
Knife/D01107.obj,Knife,0.054684523657544,-1.0,-1.0,0.2374563318163644,-15877.365870316444,193.18050464922248,-8743.662259137911,0.333,0.141,0.09,0.087,0.092,0.057,0.052,0.042,0.068,0.038,0.971,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,0.243,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.258,0.164,0.119,0.084,0.136,0.128,0.037,0.016,0.003,0.046,0.096,0.148,0.165,0.169,0.133,0.117,0.078,0.031,0.017
Knife/D01187.obj,Knife,258244095.9729541,-1.0,-1.0,20369.65898166869,-2.9395090304339864e-11,1525.3535173518517,-1.642160223455266e-11,0.417,0.109,0.065,0.054,0.047,0.046,0.042,0.055,0.075,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.12,0.149,0.172,0.199,0.131,0.084,0.06,0.032,0.006,0.072,0.164,0.199,0.164,0.167,0.124,0.059,0.034,0.014,0.003
Knife/m728.obj,Knife,0.4525759714376192,-1.0,-1.0,1.3473602635718702,-89.95969302006107,83.48754429271594,-25.179719415479383,0.274,0.119,0.076,0.109,0.182,0.098,0.064,0.037,0.033,0.008,0.436,0.089,0.253,0.138,0.019,0.024,0.041,0.0,0.0,0.0,0.395,0.009,0.037,0.376,0.034,0.063,0.031,0.009,0.016,0.03,0.254,0.318,0.085,0.093,0.152,0.046,0.04,0.01,0.0,0.002,0.044,0.129,0.158,0.196,0.17,0.13,0.081,0.054,0.03,0.008
Humanoid/m150.obj,Humanoid,0.6826666852412497,-1.0,-1.0,1.10538697982239,-29.73211590747213,39.45065807191471,-13.259443916043116,0.231,0.157,0.141,0.097,0.101,0.07,0.057,0.081,0.05,0.015,0.053,0.481,0.128,0.21,0.114,0.014,0.0,0.0,0.0,0.0,0.101,0.149,0.196,0.231,0.133,0.08,0.042,0.041,0.026,0.001,0.105,0.207,0.189,0.183,0.122,0.085,0.059,0.033,0.013,0.004,0.03,0.117,0.157,0.185,0.154,0.149,0.099,0.068,0.031,0.01
Humanoid/m188.obj,Humanoid,1.3067963223773382,-1.0,-1.0,1.1641046494558198,-37.346724886521166,52.30242268187594,-21.86075682408161,0.24,0.201,0.097,0.085,0.109,0.057,0.064,0.073,0.05,0.024,0.055,0.254,0.502,0.144,0.008,0.037,0.0,0.0,0.0,0.0,0.159,0.153,0.208,0.169,0.117,0.118,0.033,0.015,0.026,0.002,0.05,0.18,0.203,0.17,0.13,0.11,0.086,0.049,0.018,0.004,0.025,0.106,0.143,0.177,0.188,0.146,0.104,0.071,0.033,0.007
Humanoid/m158.obj,Humanoid,1.37228084377516,-1.0,-1.0,1.4164525436014257,-23.601176720912694,23.82886215859713,-13.819202025850092,0.227,0.167,0.133,0.103,0.105,0.092,0.071,0.059,0.033,0.01,0.031,0.52,0.303,0.038,0.038,0.008,0.046,0.015,0.0,0.0,0.225,0.184,0.197,0.133,0.085,0.052,0.047,0.025,0.046,0.006,0.052,0.121,0.138,0.206,0.182,0.152,0.084,0.047,0.015,0.003,0.105,0.201,0.2,0.163,0.124,0.105,0.059,0.028,0.013,0.002
Humanoid/m152.obj,Humanoid,1.2227987655685295,-1.0,-1.0,1.19142055546728,-28.92029177053745,51.25444107653988,-16.254338490051122,0.221,0.217,0.126,0.096,0.078,0.087,0.055,0.051,0.052,0.017,0.106,0.33,0.28,0.193,0.042,0.049,0.0,0.0,0.0,0.0,0.085,0.224,0.222,0.184,0.124,0.072,0.05,0.026,0.011,0.002,0.027,0.126,0.219,0.224,0.165,0.092,0.068,0.052,0.017,0.01,0.015,0.054,0.137,0.185,0.211,0.195,0.124,0.052,0.023,0.004
Humanoid/m174.obj,Humanoid,0.9836651679332304,-1.0,-1.0,1.454292488606454,-25.4830732620318,67.49461229029036,-14.625040040144794,0.291,0.131,0.114,0.078,0.098,0.084,0.06,0.075,0.041,0.028,0.009,0.704,0.134,0.043,0.022,0.013,0.055,0.02,0.0,0.0,0.364,0.143,0.082,0.093,0.099,0.046,0.034,0.033,0.086,0.02,0.088,0.166,0.186,0.173,0.102,0.09,0.081,0.072,0.039,0.003,0.226,0.243,0.167,0.134,0.067,0.068,0.039,0.037,0.012,0.007
Humanoid/m154.obj,Humanoid,0.9341724973757398,-1.0,-1.0,0.981040814124757,-38.51810312346569,44.67307369536103,-19.644207201563685,0.222,0.199,0.122,0.091,0.076,0.067,0.067,0.08,0.055,0.021,0.072,0.418,0.218,0.155,0.137,0.0,0.0,0.0,0.0,0.0,0.083,0.223,0.241,0.147,0.109,0.085,0.061,0.032,0.018,0.001,0.05,0.187,0.219,0.182,0.151,0.111,0.061,0.03,0.006,0.003,0.014,0.073,0.141,0.21,0.228,0.174,0.088,0.055,0.015,0.002
Humanoid/m245.obj,Humanoid,0.6313616777727801,-1.0,-1.0,1.284869180939897,-16.15887824409865,60.40710429265589,-7.938730855379135,0.225,0.175,0.134,0.129,0.096,0.066,0.056,0.048,0.042,0.029,0.101,0.258,0.31,0.132,0.091,0.044,0.064,0.0,0.0,0.0,0.095,0.161,0.175,0.159,0.127,0.083,0.074,0.066,0.055,0.005,0.113,0.199,0.162,0.154,0.148,0.122,0.076,0.021,0.004,0.001,0.021,0.101,0.226,0.244,0.167,0.134,0.069,0.026,0.01,0.002
Humanoid/m153.obj,Humanoid,1.0609433880323598,-1.0,-1.0,1.3306709247300603,-31.27457707103466,34.149806063074145,-17.260624844416633,0.215,0.181,0.153,0.111,0.063,0.075,0.056,0.089,0.038,0.019,0.053,0.509,0.303,0.049,0.036,0.028,0.022,0.0,0.0,0.0,0.132,0.267,0.224,0.142,0.078,0.058,0.051,0.031,0.016,0.001,0.026,0.088,0.156,0.178,0.171,0.154,0.119,0.069,0.03,0.009,0.01,0.092,0.125,0.175,0.171,0.171,0.124,0.093,0.026,0.013
Humanoid/m149.obj,Humanoid,0.5708530872174886,-1.0,-1.0,1.0880548861340378,-35.89733722891371,60.2300873973211,-18.32082241481292,0.292,0.157,0.085,0.079,0.113,0.066,0.061,0.078,0.059,0.01,0.039,0.369,0.069,0.144,0.353,0.026,0.0,0.0,0.0,0.0,0.119,0.138,0.133,0.174,0.17,0.084,0.05,0.04,0.085,0.007,0.1,0.265,0.146,0.118,0.111,0.096,0.072,0.05,0.029,0.013,0.013,0.068,0.137,0.162,0.175,0.158,0.128,0.091,0.058,0.01
Humanoid/m220.obj,Humanoid,0.7683818360128972,-1.0,-1.0,1.2924787545719325,-16.40181612036466,55.31969428304285,-6.353733824184195,0.226,0.171,0.102,0.142,0.115,0.078,0.061,0.048,0.036,0.021,0.06,0.148,0.351,0.069,0.227,0.078,0.067,0.0,0.0,0.0,0.152,0.094,0.081,0.098,0.184,0.073,0.044,0.085,0.186,0.003,0.103,0.251,0.136,0.1,0.14,0.133,0.088,0.036,0.01,0.003,0.055,0.153,0.199,0.193,0.125,0.103,0.074,0.055,0.026,0.017
Humanoid/m138.obj,Humanoid,0.534866776018984,-1.0,-1.0,1.0309169920496364,-27.49302140869135,37.70926994495447,-13.97610074047226,0.251,0.181,0.103,0.083,0.085,0.069,0.076,0.07,0.063,0.019,0.109,0.256,0.238,0.24,0.074,0.083,0.0,0.0,0.0,0.0,0.106,0.177,0.183,0.143,0.116,0.109,0.064,0.044,0.057,0.001,0.05,0.241,0.258,0.161,0.104,0.082,0.049,0.036,0.011,0.008,0.018,0.083,0.156,0.203,0.212,0.156,0.088,0.048,0.025,0.011
Humanoid/m145.obj,Humanoid,0.5299187524203315,-1.0,-1.0,1.072839634405338,-20.988332565086857,59.380527929543895,-10.462984093430402,0.237,0.204,0.133,0.094,0.084,0.059,0.053,0.059,0.049,0.028,0.101,0.195,0.313,0.16,0.178,0.053,0.0,0.0,0.0,0.0,0.077,0.136,0.192,0.176,0.157,0.097,0.07,0.045,0.034,0.016,0.076,0.197,0.21,0.178,0.148,0.079,0.049,0.037,0.015,0.011,0.013,0.066,0.161,0.206,0.2,0.17,0.096,0.053,0.026,0.009
Humanoid/m151.obj,Humanoid,0.7112823054650871,-1.0,-1.0,1.161326765519691,-34.523135483881575,40.28318165068053,-17.96581247506472,0.236,0.21,0.098,0.089,0.076,0.052,0.067,0.084,0.076,0.012,0.066,0.316,0.413,0.112,0.017,0.076,0.0,0.0,0.0,0.0,0.117,0.18,0.173,0.195,0.17,0.056,0.03,0.044,0.03,0.005,0.042,0.136,0.175,0.171,0.171,0.122,0.085,0.066,0.026,0.006,0.017,0.094,0.14,0.191,0.187,0.186,0.101,0.059,0.016,0.009
Humanoid/m125.obj,Humanoid,0.5019442935067314,0.0100156786403203,0.0314188813076089,1.0346936832598457,0.2963792709776296,28.581733761085623,0.1384599568074191,0.253,0.165,0.123,0.094,0.072,0.072,0.06,0.072,0.061,0.028,0.131,0.347,0.191,0.168,0.123,0.04,0.0,0.0,0.0,0.0,0.077,0.223,0.221,0.131,0.115,0.093,0.074,0.04,0.015,0.011,0.076,0.278,0.269,0.165,0.11,0.056,0.031,0.009,0.005,0.001,0.01,0.064,0.128,0.2,0.217,0.186,0.118,0.052,0.02,0.005
Humanoid/m164.obj,Humanoid,0.8484597071691323,-1.0,-1.0,1.0445970385770216,-31.63091096015288,52.25269041184833,-18.51124633962537,0.268,0.18,0.095,0.085,0.079,0.066,0.067,0.077,0.064,0.019,0.125,0.287,0.245,0.161,0.161,0.022,0.0,0.0,0.0,0.0,0.09,0.191,0.204,0.171,0.139,0.07,0.056,0.041,0.035,0.003,0.048,0.165,0.19,0.17,0.147,0.111,0.08,0.052,0.028,0.009,0.01,0.044,0.109,0.188,0.203,0.193,0.136,0.079,0.029,0.009
Humanoid/m251.obj,Humanoid,0.4390478758072512,-1.0,-1.0,1.0898521949287931,-21.319449396000444,64.71426076938329,-8.868599135628502,0.21,0.154,0.203,0.087,0.098,0.085,0.064,0.037,0.043,0.019,0.022,0.158,0.211,0.405,0.035,0.169,0.0,0.0,0.0,0.0,0.131,0.125,0.083,0.106,0.191,0.146,0.113,0.028,0.07,0.007,0.091,0.24,0.125,0.092,0.108,0.096,0.097,0.071,0.047,0.033,0.025,0.103,0.141,0.173,0.171,0.18,0.101,0.059,0.034,0.013
Humanoid/m252.obj,Humanoid,0.8704854190877562,-1.0,-1.0,1.19471569532139,-12.059130529969122,26.73836119746973,-4.3107700093338455,0.226,0.116,0.172,0.139,0.118,0.081,0.069,0.034,0.035,0.01,0.008,0.093,0.362,0.118,0.296,0.123,0.0,0.0,0.0,0.0,0.173,0.096,0.043,0.038,0.107,0.252,0.113,0.091,0.075,0.012,0.08,0.265,0.144,0.058,0.084,0.135,0.069,0.107,0.048,0.01,0.054,0.162,0.182,0.164,0.144,0.121,0.088,0.041,0.026,0.018
Humanoid/m170.obj,Humanoid,0.5452298064009872,-1.0,-1.0,1.0057211998336015,-40.37535672786551,59.714149886220085,-25.29818756479835,0.259,0.187,0.114,0.083,0.079,0.072,0.067,0.071,0.048,0.02,0.107,0.367,0.196,0.156,0.174,0.0,0.0,0.0,0.0,0.0,0.095,0.179,0.175,0.187,0.16,0.063,0.058,0.043,0.037,0.003,0.086,0.205,0.192,0.145,0.145,0.081,0.066,0.041,0.027,0.012,0.016,0.074,0.129,0.193,0.206,0.159,0.106,0.075,0.031,0.011
Humanoid/m126.obj,Humanoid,0.4812265534031718,-1.0,-1.0,1.232554855802496,-61.81142708206611,78.23593555768092,-30.50583462254915,0.307,0.169,0.088,0.075,0.059,0.049,0.058,0.071,0.089,0.035,0.113,0.26,0.402,0.101,0.014,0.066,0.045,0.0,0.0,0.0,0.205,0.179,0.148,0.115,0.134,0.05,0.053,0.049,0.062,0.005,0.041,0.13,0.124,0.172,0.158,0.139,0.089,0.087,0.04,0.02,0.023,0.108,0.141,0.193,0.183,0.152,0.093,0.068,0.028,0.011
Humanoid/m216.obj,Humanoid,1.6543107541403157,-1.0,-1.0,1.0971489727481,-16.87544834381919,15.643889767324522,-6.874607784237478,0.255,0.147,0.111,0.124,0.122,0.091,0.064,0.052,0.022,0.012,0.609,0.111,0.156,0.059,0.049,0.016,0.0,0.0,0.0,0.0,0.372,0.196,0.212,0.091,0.077,0.03,0.014,0.006,0.002,0.0,0.027,0.131,0.229,0.19,0.139,0.12,0.084,0.044,0.028,0.008,0.057,0.181,0.226,0.175,0.156,0.111,0.057,0.027,0.004,0.006
Humanoid/m175.obj,Humanoid,0.6229520545712544,-1.0,-1.0,1.006087540213679,-26.265436924871075,22.201028661298366,-12.184311434899929,0.219,0.199,0.13,0.075,0.075,0.063,0.09,0.084,0.046,0.019,0.144,0.244,0.279,0.171,0.159,0.003,0.0,0.0,0.0,0.0,0.108,0.161,0.228,0.175,0.13,0.097,0.032,0.032,0.034,0.003,0.021,0.114,0.165,0.185,0.197,0.142,0.088,0.046,0.029,0.013,0.017,0.097,0.195,0.213,0.19,0.136,0.094,0.039,0.013,0.006
Humanoid/m238.obj,Humanoid,0.6284143685078688,-1.0,-1.0,1.2806219712552909,-16.15728060814772,61.20491993087098,-7.164397675705764,0.206,0.171,0.122,0.112,0.105,0.076,0.062,0.059,0.06,0.027,0.106,0.258,0.283,0.154,0.089,0.041,0.07,0.0,0.0,0.0,0.083,0.166,0.153,0.142,0.146,0.078,0.08,0.076,0.065,0.011,0.099,0.219,0.167,0.165,0.144,0.113,0.06,0.022,0.007,0.004,0.015,0.122,0.205,0.227,0.178,0.124,0.068,0.039,0.017,0.005
