filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
AircraftBuoyant/m1347.obj,AircraftBuoyant,0.9322874008187627,-1,-1,1.1198723878349421,-17.236697664857157,21.955730379448447,-9.191890508338863,0.225,0.21,0.11,0.093,0.095,0.071,0.077,0.081,0.034,0.004,0.127,0.438,0.063,0.119,0.226,0.027,0.0,0.0,0.0,0.0,0.168,0.165,0.073,0.153,0.237,0.111,0.043,0.019,0.021,0.01,0.091,0.209,0.248,0.208,0.098,0.058,0.045,0.024,0.014,0.005,0.06,0.159,0.187,0.187,0.12,0.111,0.082,0.053,0.034,0.007
AircraftBuoyant/m1348.obj,AircraftBuoyant,0.6305277846793954,-1,-1,1.0300321823875842,-24.997254831764856,23.10696680072812,-11.477557775495384,0.228,0.211,0.101,0.083,0.097,0.081,0.068,0.071,0.051,0.009,0.06,0.319,0.141,0.247,0.194,0.039,0.0,0.0,0.0,0.0,0.087,0.173,0.164,0.157,0.157,0.085,0.063,0.06,0.047,0.007,0.049,0.187,0.245,0.167,0.123,0.104,0.066,0.029,0.024,0.006,0.012,0.088,0.134,0.165,0.209,0.165,0.141,0.063,0.018,0.005
AircraftBuoyant/m1349.obj,AircraftBuoyant,0.6085347079894395,-1,-1,1.034540569913147,-25.63762203116208,9.190083720545418,-10.600903968587073,0.196,0.172,0.124,0.118,0.157,0.103,0.058,0.041,0.017,0.014,0.155,0.458,0.111,0.104,0.15,0.021,0.0,0.0,0.0,0.0,0.137,0.192,0.172,0.156,0.209,0.09,0.01,0.012,0.013,0.009,0.11,0.239,0.242,0.192,0.098,0.06,0.038,0.011,0.006,0.004,0.094,0.159,0.173,0.139,0.124,0.12,0.084,0.074,0.021,0.012
AircraftBuoyant/m1350.obj,AircraftBuoyant,0.6701577476024742,-1,-1,1.2571240416147227,-25.11720282140087,8.604445060077655,-10.5615058702534,0.253,0.131,0.083,0.12,0.145,0.112,0.062,0.056,0.024,0.014,0.474,0.326,0.063,0.045,0.01,0.078,0.004,0.0,0.0,0.0,0.322,0.327,0.104,0.084,0.018,0.075,0.056,0.005,0.008,0.001,0.283,0.363,0.242,0.059,0.031,0.014,0.004,0.0,0.003,0.001,0.208,0.329,0.157,0.138,0.071,0.025,0.029,0.016,0.016,0.011
AircraftBuoyant/m1351.obj,AircraftBuoyant,0.5715163528385494,-1,-1,1.312044137324483,-47.179671269969376,21.473217010467874,-29.823738580195414,0.233,0.194,0.099,0.076,0.13,0.086,0.06,0.057,0.039,0.026,0.332,0.437,0.162,0.041,0.007,0.013,0.008,0.0,0.0,0.0,0.149,0.298,0.308,0.087,0.123,0.012,0.013,0.005,0.004,0.001,0.188,0.305,0.245,0.125,0.073,0.024,0.033,0.003,0.002,0.002,0.165,0.261,0.117,0.066,0.083,0.091,0.117,0.065,0.031,0.004
AircraftBuoyant/m1352.obj,AircraftBuoyant,0.8140999345785014,-1,-1,1.0153799668921706,-21.283950329034653,14.230894368641826,-9.66555340903126,0.177,0.19,0.158,0.116,0.089,0.084,0.071,0.081,0.03,0.004,0.0,0.344,0.228,0.262,0.165,0.001,0.0,0.0,0.0,0.0,0.078,0.123,0.172,0.254,0.182,0.069,0.061,0.045,0.016,0.0,0.043,0.221,0.247,0.189,0.114,0.105,0.055,0.019,0.005,0.002,0.011,0.065,0.1,0.156,0.169,0.179,0.151,0.083,0.07,0.016
Apartment/D00045.obj,Apartment,8.228763683932142,-1,-1,2.0462466082027295,-1.3892475215170974,2.917052127516685,-0.33590933936712825,0.087,0.179,0.202,0.206,0.144,0.098,0.05,0.014,0.011,0.009,0.0,0.0,0.032,0.238,0.465,0.251,0.011,0.001,0.002,0.0,0.013,0.047,0.081,0.093,0.115,0.144,0.177,0.128,0.123,0.08,0.014,0.084,0.151,0.202,0.188,0.183,0.115,0.042,0.018,0.003,0.015,0.04,0.107,0.129,0.171,0.198,0.162,0.115,0.052,0.011
Apartment/D00086.obj,Apartment,6.906803810509546,-1,-1,2.8144322515025286,-1.2445222683635928,15.006897412249788,-0.48055595330453854,0.209,0.227,0.143,0.065,0.048,0.073,0.098,0.079,0.044,0.014,0.029,0.037,0.173,0.299,0.162,0.133,0.05,0.044,0.04,0.031,0.07,0.104,0.144,0.137,0.103,0.095,0.093,0.072,0.082,0.1,0.26,0.511,0.143,0.045,0.026,0.007,0.007,0.0,0.0,0.001,0.092,0.211,0.231,0.206,0.114,0.081,0.042,0.02,0.002,0.001
Apartment/D00138.obj,Apartment,12.110912638595398,-1,-1,2.421768921713937,-1.1618854165129944,5.865327762803957,-0.8750693223118139,0.21,0.192,0.121,0.1,0.107,0.089,0.064,0.067,0.038,0.012,0.253,0.528,0.11,0.034,0.027,0.006,0.006,0.011,0.014,0.01,0.208,0.292,0.195,0.178,0.044,0.022,0.007,0.011,0.021,0.021,0.395,0.428,0.11,0.04,0.012,0.006,0.0,0.004,0.004,0.001,0.152,0.401,0.207,0.106,0.072,0.023,0.02,0.01,0.006,0.003
Apartment/D00156.obj,Apartment,40.1241455205689,-1,-1,2.1860487355034333,-0.6186978997965821,8.080985865789494,-0.4391288960692467,0.138,0.185,0.189,0.164,0.108,0.106,0.041,0.04,0.022,0.007,0.0,0.0,0.02,0.076,0.118,0.151,0.131,0.295,0.19,0.018,0.018,0.034,0.089,0.112,0.092,0.135,0.112,0.137,0.103,0.169,0.035,0.121,0.234,0.214,0.135,0.12,0.08,0.038,0.02,0.003,0.008,0.06,0.143,0.168,0.182,0.174,0.136,0.097,0.02,0.012
Apartment/D00310.obj,Apartment,18.385495765754133,-1,-1,2.0720961673432585,-1.1811555955495654,11.129817260988,-0.8686195789645165,0.145,0.25,0.149,0.12,0.087,0.094,0.059,0.051,0.035,0.01,0.0,0.024,0.072,0.147,0.159,0.143,0.12,0.161,0.141,0.032,0.014,0.06,0.061,0.093,0.133,0.124,0.195,0.143,0.102,0.074,0.061,0.204,0.229,0.201,0.13,0.083,0.048,0.027,0.013,0.004,0.014,0.045,0.117,0.163,0.186,0.154,0.157,0.102,0.041,0.021
Apartment/D00348.obj,Apartment,7.854275261597893,-1,-1,2.36921444259293,-0.8917452446627007,39.07167980784347,-0.4447642633992664,0.179,0.203,0.161,0.096,0.085,0.097,0.062,0.05,0.042,0.025,0.04,0.097,0.088,0.109,0.186,0.165,0.122,0.151,0.038,0.002,0.021,0.055,0.074,0.098,0.141,0.143,0.139,0.158,0.104,0.067,0.258,0.246,0.168,0.126,0.093,0.041,0.042,0.018,0.005,0.003,0.085,0.267,0.316,0.19,0.084,0.044,0.011,0.001,0.0,0.002
Apartment/D00366.obj,Apartment,9.307297352895265,-1,-1,2.140428093938811,-0.8200294583973564,2.597742572709999,-0.4586781298248767,0.118,0.146,0.199,0.186,0.142,0.1,0.05,0.026,0.026,0.007,0.0,0.002,0.045,0.117,0.157,0.162,0.224,0.144,0.111,0.036,0.016,0.041,0.059,0.067,0.058,0.108,0.11,0.21,0.174,0.157,0.078,0.279,0.262,0.183,0.11,0.043,0.026,0.011,0.006,0.002,0.021,0.105,0.146,0.164,0.159,0.149,0.125,0.083,0.042,0.006
Apartment/D00478.obj,Apartment,11.125225977356514,-1,-1,2.0014267700313253,-1.0596172474083236,4.880396261663815,-0.4410327786127688,0.105,0.182,0.182,0.156,0.142,0.099,0.074,0.03,0.021,0.009,0.0,0.0,0.0,0.132,0.203,0.151,0.177,0.318,0.019,0.0,0.014,0.043,0.063,0.057,0.085,0.091,0.17,0.161,0.181,0.134,0.011,0.091,0.191,0.223,0.169,0.136,0.092,0.056,0.021,0.01,0.016,0.063,0.104,0.14,0.149,0.161,0.159,0.125,0.065,0.018
Apartment/D00496.obj,Apartment,6.556638842491748,-1,-1,2.3460531869238297,-1.2382396290370568,2.623200562880131,-0.7570732274527802,0.087,0.212,0.197,0.174,0.122,0.095,0.049,0.042,0.013,0.008,0.0,0.002,0.081,0.156,0.209,0.244,0.184,0.088,0.023,0.011,0.01,0.037,0.043,0.067,0.11,0.189,0.156,0.147,0.133,0.109,0.038,0.186,0.26,0.238,0.142,0.075,0.032,0.017,0.008,0.004,0.024,0.096,0.133,0.146,0.151,0.182,0.139,0.081,0.04,0.008
Apartment/D00626.obj,Apartment,11.938137792250735,-1,-1,2.159204770367239,-1.3211364954001337,5.606764701468314,-0.8794738768962529,0.144,0.207,0.16,0.123,0.132,0.088,0.069,0.043,0.02,0.014,0.0,0.011,0.12,0.162,0.185,0.1,0.036,0.192,0.167,0.027,0.047,0.058,0.053,0.053,0.102,0.144,0.154,0.149,0.131,0.109,0.098,0.237,0.239,0.204,0.115,0.047,0.03,0.016,0.006,0.008,0.041,0.096,0.151,0.167,0.169,0.147,0.105,0.076,0.036,0.012
Apartment/D00639.obj,Apartment,15.64135982269576,-1,-1,1.91939355413296,-1.0278825845171238,3.4239789229930886,-0.5927059339987285,0.11,0.178,0.205,0.15,0.137,0.102,0.065,0.035,0.015,0.002,0.002,0.01,0.046,0.101,0.172,0.234,0.239,0.138,0.037,0.021,0.008,0.035,0.063,0.078,0.102,0.115,0.159,0.179,0.13,0.131,0.04,0.144,0.248,0.224,0.154,0.107,0.044,0.025,0.008,0.006,0.007,0.052,0.142,0.174,0.168,0.195,0.133,0.084,0.033,0.012
Apartment/D00651.obj,Apartment,40.124142865845855,-1,-1,2.1860478843990823,-0.6186978031192847,8.080985028450428,-0.4576188226766087,0.123,0.209,0.168,0.141,0.15,0.101,0.052,0.032,0.017,0.007,0.0,0.0,0.019,0.077,0.09,0.158,0.143,0.279,0.212,0.021,0.016,0.023,0.076,0.102,0.11,0.111,0.147,0.127,0.111,0.177,0.036,0.124,0.223,0.204,0.163,0.139,0.061,0.039,0.008,0.003,0.015,0.075,0.118,0.175,0.188,0.187,0.136,0.075,0.025,0.006
Apartment/D00681.obj,Apartment,28.219901528822476,-1,-1,2.085513716550883,-0.8943579592249848,8.21951987263467,-0.45708219056616495,0.132,0.208,0.154,0.145,0.125,0.091,0.065,0.04,0.032,0.008,0.0,0.005,0.015,0.108,0.137,0.189,0.094,0.14,0.258,0.053,0.024,0.047,0.09,0.062,0.084,0.12,0.119,0.146,0.145,0.162,0.092,0.219,0.232,0.176,0.126,0.088,0.04,0.02,0.004,0.003,0.016,0.079,0.124,0.152,0.175,0.176,0.142,0.091,0.038,0.007
Apartment/D00780.obj,Apartment,5.47350022230938,-1,-1,2.121418831407564,-1.5923075749435014,23.368015140341107,-1.408638111647742,0.163,0.173,0.163,0.116,0.143,0.1,0.073,0.038,0.02,0.011,0.0,0.012,0.047,0.063,0.185,0.102,0.099,0.202,0.12,0.171,0.019,0.068,0.096,0.084,0.088,0.102,0.092,0.13,0.175,0.146,0.065,0.142,0.192,0.193,0.138,0.123,0.079,0.044,0.02,0.004,0.04,0.085,0.11,0.2,0.182,0.159,0.125,0.07,0.026,0.003
Apartment/D00792.obj,Apartment,8.230067036096846,-1,-1,2.52404180504587,-0.7655609690043155,3.7481533221412127,-0.24229855012535517,0.157,0.198,0.19,0.108,0.089,0.104,0.058,0.051,0.023,0.022,0.008,0.063,0.092,0.19,0.205,0.16,0.117,0.086,0.051,0.027,0.018,0.051,0.071,0.1,0.143,0.114,0.133,0.138,0.138,0.095,0.036,0.16,0.252,0.202,0.141,0.088,0.063,0.041,0.01,0.007,0.103,0.263,0.17,0.139,0.13,0.084,0.071,0.028,0.009,0.003
Apartment/D00859.obj,Apartment,9.092211697556687,-1,-1,2.1484028901557197,-1.5382008682290962,13.780542437088998,-0.8739025961434141,0.155,0.199,0.168,0.121,0.099,0.077,0.074,0.058,0.036,0.013,0.001,0.02,0.137,0.1,0.154,0.131,0.174,0.135,0.089,0.059,0.036,0.074,0.071,0.078,0.107,0.117,0.128,0.114,0.154,0.122,0.183,0.317,0.226,0.118,0.065,0.039,0.027,0.012,0.008,0.005,0.032,0.104,0.184,0.197,0.162,0.123,0.097,0.06,0.03,0.011
Apartment/D00860.obj,Apartment,11.125229468411689,-1,-1,2.001426337181215,-1.059617436801956,4.880396157488834,-0.44226590012065986,0.117,0.186,0.189,0.149,0.119,0.115,0.065,0.028,0.022,0.01,0.0,0.0,0.0,0.145,0.237,0.137,0.149,0.317,0.015,0.0,0.027,0.033,0.065,0.074,0.094,0.121,0.153,0.186,0.144,0.102,0.028,0.106,0.192,0.211,0.168,0.138,0.077,0.047,0.022,0.011,0.023,0.09,0.125,0.156,0.165,0.175,0.137,0.095,0.029,0.005
Apartment/D00869.obj,Apartment,9.201437356434226,-1,-1,2.00163875725832,-0.8757934198144965,3.335698356315906,-0.6698054881055581,0.105,0.192,0.216,0.164,0.134,0.092,0.055,0.027,0.013,0.002,0.0,0.0,0.0,0.028,0.252,0.14,0.142,0.174,0.178,0.085,0.011,0.031,0.062,0.059,0.103,0.111,0.116,0.123,0.167,0.217,0.035,0.134,0.222,0.248,0.175,0.102,0.044,0.023,0.012,0.005,0.022,0.084,0.118,0.169,0.197,0.165,0.144,0.072,0.026,0.003
Apartment/D00921.obj,Apartment,6.829677767263052,-1,-1,2.197768530593887,-1.3515748225169506,1.6073192774543958,-0.9004637544662826,0.127,0.174,0.201,0.167,0.133,0.096,0.05,0.029,0.012,0.011,0.002,0.072,0.209,0.259,0.234,0.143,0.026,0.021,0.011,0.021,0.034,0.072,0.112,0.12,0.137,0.122,0.129,0.139,0.09,0.044,0.063,0.234,0.237,0.238,0.158,0.057,0.011,0.001,0.0,0.001,0.087,0.177,0.184,0.156,0.152,0.113,0.07,0.032,0.02,0.009
Apartment/D00953.obj,Apartment,14.009310882046982,-1,-1,1.8785765781563348,-1.2612735461198847,3.1146009240546695,-0.6914309701436766,0.111,0.195,0.171,0.16,0.14,0.112,0.059,0.026,0.021,0.005,0.0,0.055,0.104,0.209,0.27,0.215,0.11,0.031,0.005,0.001,0.03,0.051,0.096,0.13,0.076,0.104,0.13,0.138,0.132,0.113,0.058,0.171,0.265,0.236,0.153,0.077,0.026,0.009,0.004,0.001,0.036,0.12,0.157,0.151,0.183,0.132,0.124,0.06,0.03,0.007
Apartment/m463.obj,Apartment,8.689588566346236,-1,-1,1.2331919165883143,-5.8217676996023435,4.689854614374149,-2.5192346729234716,0.151,0.204,0.144,0.149,0.136,0.074,0.072,0.04,0.022,0.008,0.005,0.229,0.198,0.219,0.309,0.036,0.004,0.0,0.0,0.0,0.045,0.11,0.132,0.166,0.203,0.115,0.088,0.067,0.065,0.009,0.068,0.214,0.215,0.219,0.133,0.092,0.039,0.012,0.005,0.003,0.022,0.127,0.166,0.207,0.182,0.133,0.088,0.048,0.024,0.003
Apartment/m464.obj,Apartment,4.456769362887584,-1,-1,1.0494294307855352,-22.895701230795375,19.536880529033198,-11.777075951670874,0.257,0.186,0.118,0.081,0.089,0.057,0.07,0.068,0.061,0.013,0.096,0.248,0.327,0.223,0.077,0.029,0.0,0.0,0.0,0.0,0.073,0.25,0.192,0.128,0.098,0.126,0.075,0.041,0.014,0.003,0.038,0.13,0.183,0.215,0.177,0.117,0.074,0.045,0.014,0.007,0.012,0.077,0.144,0.183,0.225,0.156,0.122,0.062,0.011,0.008
Apartment/m465.obj,Apartment,3.560851873118291,-1,-1,1.2371731013142322,-31.978049366458617,40.99090758862466,-17.79036127610418,0.319,0.13,0.075,0.073,0.105,0.087,0.065,0.06,0.045,0.041,0.074,0.168,0.439,0.158,0.063,0.079,0.019,0.0,0.0,0.0,0.156,0.18,0.148,0.114,0.091,0.091,0.066,0.072,0.073,0.009,0.051,0.116,0.142,0.176,0.175,0.147,0.113,0.053,0.024,0.003,0.039,0.105,0.162,0.184,0.168,0.141,0.108,0.056,0.03,0.007
AquaticAnimal/m53.obj,AquaticAnimal,0.41368987376392213,-1,-1,1.3035053948494324,-61.216113266947644,62.14287718529043,-25.87012841700557,0.28,0.188,0.117,0.089,0.068,0.045,0.057,0.067,0.063,0.026,0.076,0.37,0.417,0.099,0.016,0.016,0.006,0.0,0.0,0.0,0.17,0.199,0.172,0.175,0.144,0.082,0.035,0.012,0.009,0.002,0.023,0.131,0.248,0.207,0.163,0.068,0.08,0.055,0.019,0.006,0.034,0.121,0.186,0.196,0.173,0.143,0.094,0.041,0.01,0.002
AquaticAnimal/m54.obj,AquaticAnimal,0.5281835264355436,-1,-1,1.300691873308695,-51.106058649574244,42.966312656111356,-16.23939853232196,0.271,0.181,0.111,0.084,0.067,0.071,0.068,0.072,0.054,0.021,0.052,0.314,0.427,0.121,0.053,0.025,0.008,0.0,0.0,0.0,0.155,0.207,0.153,0.117,0.115,0.117,0.072,0.049,0.014,0.001,0.015,0.094,0.171,0.256,0.187,0.12,0.077,0.047,0.024,0.009,0.034,0.113,0.184,0.202,0.185,0.121,0.097,0.038,0.021,0.005
AquaticAnimal/m55.obj,AquaticAnimal,0.46147892615295993,-1,-1,1.3611280050638903,-48.905719240461316,47.76019175831945,-18.841191279581526,0.285,0.194,0.095,0.071,0.075,0.061,0.073,0.071,0.056,0.019,0.091,0.365,0.385,0.087,0.043,0.019,0.01,0.0,0.0,0.0,0.225,0.222,0.14,0.099,0.147,0.083,0.054,0.022,0.007,0.001,0.044,0.189,0.211,0.243,0.138,0.061,0.05,0.034,0.018,0.012,0.029,0.113,0.201,0.195,0.162,0.129,0.081,0.065,0.019,0.006
AquaticAnimal/m56.obj,AquaticAnimal,0.44139788823453435,-1,-1,1.4125276139575065,-71.75829823550018,58.30792032426319,-21.077236559704232,0.254,0.156,0.12,0.074,0.081,0.073,0.075,0.075,0.068,0.024,0.156,0.398,0.294,0.055,0.067,0.017,0.013,0.0,0.0,0.0,0.251,0.229,0.126,0.093,0.146,0.075,0.049,0.017,0.013,0.001,0.04,0.172,0.261,0.234,0.125,0.062,0.05,0.029,0.022,0.005,0.037,0.125,0.202,0.181,0.159,0.126,0.084,0.049,0.025,0.012
AquaticAnimal/m57.obj,AquaticAnimal,0.4519858927683508,-1,-1,1.3211128385930986,-73.41332493519847,73.34694206278657,-24.125357472293064,0.254,0.171,0.107,0.091,0.095,0.07,0.061,0.074,0.051,0.026,0.051,0.362,0.439,0.102,0.018,0.011,0.017,0.0,0.0,0.0,0.169,0.216,0.193,0.178,0.129,0.064,0.026,0.017,0.007,0.001,0.031,0.158,0.234,0.201,0.117,0.081,0.059,0.051,0.044,0.024,0.02,0.088,0.157,0.196,0.169,0.147,0.113,0.065,0.034,0.011
AquaticAnimal/m58.obj,AquaticAnimal,0.8342780371976183,0.04651079714487888,0.031241864979769624,0.980485837305013,0.6796808043139173,5.002292916987385,0.20342761628968997,0.168,0.162,0.179,0.134,0.12,0.09,0.074,0.04,0.023,0.01,0.0,0.143,0.451,0.208,0.199,0.0,0.0,0.0,0.0,0.0,0.074,0.106,0.122,0.203,0.194,0.145,0.099,0.035,0.019,0.003,0.023,0.162,0.197,0.202,0.153,0.112,0.1,0.037,0.01,0.004,0.024,0.1,0.157,0.171,0.187,0.138,0.107,0.069,0.031,0.016
AquaticAnimal/m59.obj,AquaticAnimal,6.174646132625592,-1,-1,0.9745454545454546,-100.33444816053513,52.946666356542245,-26.30552377965756,0.341,0.185,0.011,0.037,0.165,0.06,0.018,0.046,0.096,0.041,0.182,0.273,0.091,0.364,0.091,0.0,0.0,0.0,0.0,0.0,0.11,0.226,0.137,0.233,0.029,0.141,0.027,0.063,0.03,0.004,0.027,0.166,0.218,0.201,0.175,0.111,0.061,0.031,0.007,0.003,0.026,0.039,0.108,0.197,0.272,0.22,0.096,0.033,0.008,0.001
AquaticAnimal/m60.obj,AquaticAnimal,0.5675467223953407,0.011051932330440575,0.035960932751738395,1.2607511147747217,0.31184080005413783,30.749145796155904,0.09427999201547259,0.24,0.187,0.123,0.099,0.087,0.068,0.059,0.068,0.058,0.011,0.113,0.319,0.366,0.113,0.057,0.025,0.007,0.0,0.0,0.0,0.11,0.214,0.23,0.15,0.102,0.085,0.063,0.027,0.018,0.001,0.011,0.07,0.151,0.211,0.182,0.167,0.105,0.07,0.024,0.009,0.016,0.087,0.172,0.225,0.209,0.172,0.077,0.03,0.01,0.002
AquaticAnimal/m61.obj,AquaticAnimal,0.4128995345850661,-1,-1,1.218571278302807,-39.50485286908051,32.864464051118105,-15.099912591213599,0.238,0.202,0.127,0.076,0.082,0.068,0.062,0.071,0.058,0.016,0.051,0.287,0.426,0.153,0.046,0.028,0.009,0.0,0.0,0.0,0.097,0.243,0.179,0.163,0.103,0.109,0.055,0.032,0.018,0.001,0.021,0.154,0.222,0.22,0.175,0.115,0.061,0.017,0.012,0.003,0.019,0.07,0.173,0.206,0.225,0.18,0.082,0.035,0.007,0.003
AquaticAnimal/m62.obj,AquaticAnimal,0.5780450068845445,0.011191161015647811,0.03673267324614745,1.1012325791108937,0.4953344267366069,153.81535129868382,0.1694421237891386,0.208,0.169,0.154,0.128,0.09,0.068,0.068,0.051,0.044,0.02,0.033,0.133,0.311,0.369,0.141,0.012,0.0,0.0,0.0,0.0,0.071,0.127,0.122,0.183,0.187,0.157,0.091,0.049,0.012,0.001,0.069,0.23,0.167,0.175,0.135,0.104,0.06,0.034,0.016,0.01,0.026,0.08,0.187,0.202,0.193,0.142,0.098,0.053,0.017,0.002
