filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
AircraftBuoyant/m1352.obj,AircraftBuoyant,0.9194016246584439,0.05658376322107301,0.12437760008181219,0.03276873022260927,1.0365588259056604,14.833492802855998,0.4549353194132525,0.169,0.213,0.14,0.106,0.096,0.087,0.083,0.071,0.033,0.002,0.0,0.247,0.281,0.258,0.202,0.012,0.0,0.0,0.0,0.0,0.057,0.136,0.165,0.207,0.15,0.115,0.078,0.057,0.03,0.005,0.035,0.15,0.186,0.198,0.174,0.137,0.073,0.033,0.01,0.004,0.014,0.059,0.101,0.166,0.167,0.181,0.159,0.1,0.046,0.007
Apartment/D00045.obj,Apartment,4.486798979739717,0.2898169655666816,0.9705485429480392,0.15609559327987432,1.5141155677055476,2.966714834953344,0.29861150961739963,0.087,0.189,0.205,0.178,0.145,0.093,0.055,0.026,0.018,0.004,0.0,0.0,0.289,0.611,0.1,0.0,0.0,0.0,0.0,0.0,0.027,0.064,0.112,0.157,0.246,0.184,0.156,0.05,0.003,0.0,0.01,0.046,0.104,0.161,0.196,0.183,0.153,0.097,0.033,0.017,0.006,0.056,0.099,0.14,0.174,0.171,0.166,0.126,0.048,0.014
Apartment/D00086.obj,Apartment,2.153697738958148,0.13995116639645272,0.3668555532838035,0.07470273347363955,1.49231045008446,13.140079401304224,0.38148847725956314,0.171,0.217,0.16,0.089,0.065,0.107,0.083,0.058,0.039,0.011,0.012,0.312,0.292,0.15,0.156,0.078,0.0,0.0,0.0,0.0,0.066,0.173,0.185,0.145,0.124,0.126,0.104,0.057,0.018,0.002,0.16,0.4,0.2,0.113,0.06,0.035,0.022,0.006,0.002,0.002,0.032,0.105,0.205,0.213,0.161,0.125,0.08,0.047,0.024,0.008
Apartment/D00138.obj,Apartment,4.946631677112307,0.2246655596801298,0.3383234200395505,0.20523136658178934,1.54774324863802,5.865325653342099,0.6640555940640056,0.242,0.19,0.115,0.114,0.085,0.075,0.064,0.062,0.045,0.008,0.406,0.484,0.054,0.008,0.015,0.024,0.005,0.004,0.0,0.0,0.335,0.336,0.204,0.04,0.02,0.033,0.021,0.005,0.004,0.002,0.964,0.025,0.006,0.003,0.0,0.0,0.0,0.001,0.0,0.001,0.339,0.413,0.129,0.074,0.03,0.011,0.002,0.001,0.0,0.001
Apartment/D00156.obj,Apartment,14.958287550124995,0.36790474170739046,0.5657589588527469,0.843340098531285,1.3281940755816137,8.036551172538285,0.6502853131189161,0.127,0.194,0.188,0.156,0.133,0.101,0.038,0.035,0.022,0.006,0.0,0.04,0.134,0.251,0.453,0.121,0.001,0.0,0.0,0.0,0.014,0.082,0.091,0.114,0.106,0.158,0.145,0.142,0.103,0.044,0.058,0.18,0.227,0.193,0.147,0.101,0.058,0.028,0.005,0.003,0.012,0.056,0.144,0.2,0.193,0.171,0.122,0.071,0.028,0.003
Apartment/D00310.obj,Apartment,5.735532024126587,0.14751671197476937,0.22996663970799577,0.3162187212621702,1.1482894277615283,10.636296219559192,0.6414700504476707,0.126,0.209,0.152,0.132,0.13,0.093,0.077,0.053,0.02,0.008,0.018,0.166,0.319,0.199,0.268,0.03,0.0,0.0,0.0,0.0,0.036,0.107,0.134,0.229,0.194,0.095,0.087,0.054,0.045,0.019,0.05,0.187,0.228,0.196,0.152,0.105,0.05,0.017,0.01,0.005,0.014,0.052,0.11,0.156,0.19,0.187,0.149,0.086,0.041,0.015
Apartment/D00348.obj,Apartment,3.038313244599103,0.2696421674029875,0.7850856356894723,0.09017840343581333,1.446260938689788,47.774342382154785,0.34345573927891865,0.183,0.218,0.149,0.091,0.096,0.083,0.069,0.053,0.032,0.026,0.071,0.145,0.249,0.265,0.217,0.052,0.001,0.0,0.0,0.0,0.041,0.106,0.169,0.164,0.18,0.127,0.083,0.067,0.033,0.029,0.209,0.222,0.196,0.1,0.1,0.072,0.05,0.036,0.013,0.002,0.056,0.22,0.302,0.189,0.132,0.064,0.024,0.007,0.003,0.003
Apartment/D00366.obj,Apartment,3.528743402617474,0.2861351321467259,0.4876431037949467,0.10957012398785618,1.295013364160467,2.3788684125611916,0.5867716162085733,0.108,0.171,0.213,0.177,0.133,0.09,0.055,0.031,0.014,0.008,0.001,0.036,0.218,0.291,0.339,0.11,0.005,0.0,0.0,0.0,0.024,0.064,0.08,0.116,0.182,0.178,0.139,0.119,0.064,0.033,0.022,0.161,0.225,0.217,0.165,0.097,0.064,0.036,0.007,0.006,0.025,0.104,0.168,0.197,0.202,0.177,0.098,0.026,0.002,0.001
Apartment/D00478.obj,Apartment,4.039874326823528,0.2143091715273532,0.41660958268944526,0.15508829827059198,1.2057821979233605,5.427470975566781,0.5144124869713005,0.136,0.188,0.204,0.156,0.115,0.084,0.061,0.044,0.01,0.002,0.0,0.011,0.359,0.228,0.401,0.001,0.0,0.0,0.0,0.0,0.038,0.08,0.089,0.128,0.24,0.179,0.107,0.048,0.08,0.011,0.02,0.102,0.182,0.211,0.197,0.14,0.101,0.037,0.008,0.002,0.031,0.083,0.13,0.169,0.194,0.185,0.139,0.052,0.015,0.002
Apartment/D00496.obj,Apartment,2.1852394651269718,0.18355360542192445,0.25072242192560384,0.06666758443300708,1.419032131443774,2.5522858663041355,0.7320988845440788,0.094,0.181,0.203,0.195,0.12,0.081,0.066,0.037,0.015,0.008,0.0,0.134,0.294,0.388,0.147,0.031,0.006,0.0,0.0,0.0,0.042,0.062,0.116,0.248,0.208,0.151,0.105,0.042,0.022,0.004,0.037,0.191,0.286,0.247,0.131,0.068,0.022,0.012,0.004,0.002,0.025,0.068,0.122,0.126,0.168,0.163,0.158,0.099,0.057,0.014
Apartment/D00626.obj,Apartment,3.5938164594872273,0.13052857856935654,0.2612974282340429,0.16673572501763248,1.1784510201316933,6.448065334148914,0.4995402344811549,0.121,0.227,0.186,0.136,0.118,0.089,0.062,0.032,0.018,0.011,0.0,0.179,0.324,0.067,0.378,0.052,0.0,0.0,0.0,0.0,0.039,0.074,0.148,0.194,0.191,0.123,0.101,0.044,0.073,0.013,0.082,0.198,0.238,0.209,0.134,0.076,0.04,0.015,0.005,0.003,0.011,0.079,0.104,0.179,0.193,0.18,0.118,0.081,0.045,0.01
Apartment/D00639.obj,Apartment,6.1710241372923775,0.24110135738694685,0.4676057499550362,0.276047403478161,1.2044323546869322,3.481117129106086,0.515608196456375,0.099,0.196,0.209,0.162,0.13,0.093,0.06,0.029,0.02,0.002,0.021,0.088,0.235,0.345,0.258,0.053,0.0,0.0,0.0,0.0,0.029,0.068,0.099,0.176,0.222,0.169,0.122,0.061,0.042,0.012,0.041,0.148,0.212,0.217,0.152,0.106,0.07,0.037,0.011,0.006,0.011,0.093,0.187,0.223,0.203,0.153,0.098,0.026,0.005,0.001
Apartment/D00651.obj,Apartment,14.958926244200109,0.367928504278228,0.5437675459328278,0.8433668773044225,1.32817315035573,8.038288758081038,0.6766282891102857,0.132,0.203,0.165,0.134,0.145,0.104,0.069,0.022,0.016,0.01,0.0,0.033,0.153,0.224,0.444,0.139,0.007,0.0,0.0,0.0,0.024,0.092,0.104,0.103,0.119,0.128,0.152,0.148,0.095,0.037,0.047,0.148,0.213,0.169,0.155,0.109,0.09,0.041,0.023,0.005,0.021,0.063,0.112,0.167,0.183,0.163,0.152,0.087,0.039,0.013
Apartment/D00681.obj,Apartment,10.592636461600609,0.25713551956733793,0.4838050406948854,0.6011359371462838,1.2782953196971503,8.508961075203489,0.5314858216400892,0.138,0.199,0.179,0.127,0.133,0.109,0.05,0.038,0.02,0.007,0.0,0.029,0.216,0.275,0.211,0.266,0.003,0.0,0.0,0.0,0.036,0.074,0.116,0.12,0.164,0.164,0.111,0.073,0.066,0.074,0.081,0.216,0.235,0.183,0.155,0.082,0.035,0.008,0.004,0.001,0.017,0.077,0.113,0.185,0.205,0.17,0.131,0.071,0.025,0.006
Apartment/D00780.obj,Apartment,1.9154664243480883,0.13001324369637635,0.14592518114172243,0.06500782642245434,1.2549626200653008,23.368016746041917,0.8909582477756706,0.175,0.194,0.135,0.121,0.124,0.104,0.067,0.052,0.02,0.008,0.005,0.052,0.236,0.173,0.277,0.238,0.019,0.0,0.0,0.0,0.047,0.104,0.105,0.1,0.123,0.17,0.106,0.065,0.073,0.107,0.077,0.169,0.18,0.133,0.155,0.125,0.079,0.054,0.018,0.01,0.031,0.062,0.121,0.144,0.176,0.162,0.155,0.092,0.046,0.011
Apartment/D00792.obj,Apartment,2.5883165068819953,0.23037887656462921,0.6745709143219034,0.07671006867226397,1.4063449124724128,3.6500784920917364,0.3415191370891112,0.154,0.193,0.199,0.15,0.09,0.076,0.07,0.034,0.02,0.014,0.032,0.181,0.355,0.254,0.142,0.034,0.002,0.0,0.0,0.0,0.051,0.114,0.155,0.208,0.189,0.152,0.081,0.046,0.004,0.0,0.192,0.369,0.227,0.107,0.059,0.031,0.011,0.002,0.0,0.002,0.061,0.2,0.141,0.158,0.181,0.121,0.078,0.041,0.015,0.004
Apartment/D00859.obj,Apartment,2.631090874118263,0.10124368109910178,0.1566009994344681,0.11859528833754429,1.1551162090901033,12.860766273421527,0.6465072474934532,0.177,0.181,0.163,0.134,0.078,0.098,0.071,0.052,0.033,0.013,0.018,0.215,0.309,0.237,0.18,0.041,0.0,0.0,0.0,0.0,0.036,0.109,0.189,0.181,0.199,0.126,0.077,0.046,0.022,0.015,0.206,0.357,0.202,0.123,0.056,0.034,0.015,0.003,0.001,0.003,0.018,0.105,0.178,0.199,0.173,0.152,0.084,0.061,0.027,0.003
Apartment/D00860.obj,Apartment,4.035229199436288,0.21394750302116028,0.5592154614432522,0.15495169336129241,1.2048023796339369,5.434050837070944,0.38258509961257775,0.124,0.178,0.182,0.152,0.161,0.089,0.059,0.03,0.015,0.01,0.0,0.012,0.328,0.227,0.431,0.002,0.0,0.0,0.0,0.0,0.026,0.065,0.114,0.135,0.224,0.172,0.106,0.074,0.078,0.006,0.018,0.066,0.184,0.198,0.184,0.161,0.115,0.048,0.017,0.009,0.027,0.053,0.111,0.135,0.177,0.177,0.155,0.114,0.04,0.011
Apartment/D00869.obj,Apartment,3.6268735323410892,0.2973475185876653,0.40226356840110045,0.11199898464723505,1.2636529213524414,4.07107998483607,0.7391858024069868,0.086,0.187,0.205,0.166,0.16,0.095,0.051,0.031,0.014,0.005,0.0,0.0,0.11,0.289,0.236,0.338,0.027,0.0,0.0,0.0,0.019,0.054,0.07,0.088,0.137,0.193,0.2,0.104,0.064,0.071,0.016,0.102,0.246,0.218,0.157,0.152,0.059,0.036,0.012,0.002,0.018,0.057,0.112,0.137,0.161,0.173,0.158,0.109,0.053,0.022
Apartment/D00921.obj,Apartment,2.590346087711806,0.17282100157436545,0.25370600017418643,0.08867190863470174,1.3245877326257605,1.7065045415658189,0.6811861030315092,0.137,0.196,0.189,0.161,0.119,0.083,0.055,0.033,0.017,0.01,0.001,0.343,0.38,0.181,0.056,0.024,0.015,0.0,0.0,0.0,0.07,0.143,0.167,0.205,0.219,0.107,0.041,0.042,0.006,0.0,0.148,0.363,0.274,0.135,0.049,0.023,0.004,0.001,0.001,0.002,0.069,0.17,0.147,0.147,0.15,0.135,0.086,0.053,0.031,0.012
Apartment/D00953.obj,Apartment,6.007867024454504,0.23383525608285805,0.40301865168733836,0.26926077911407953,1.2208074770541546,3.0842422304644335,0.5802095141350115,0.107,0.178,0.197,0.178,0.137,0.09,0.056,0.034,0.018,0.005,0.027,0.169,0.276,0.381,0.137,0.009,0.001,0.0,0.0,0.0,0.032,0.119,0.172,0.153,0.211,0.171,0.106,0.033,0.003,0.0,0.069,0.242,0.251,0.187,0.129,0.067,0.025,0.022,0.005,0.003,0.016,0.089,0.164,0.201,0.186,0.133,0.101,0.071,0.03,0.009
Apartment/m463.obj,Apartment,9.578701873117048,0.19869727033477647,0.5668552498738926,0.5880464883971201,1.2532955407703337,4.836712601883174,0.35052558899115843,0.128,0.206,0.186,0.14,0.107,0.086,0.067,0.05,0.023,0.007,0.0,0.195,0.304,0.215,0.21,0.071,0.005,0.0,0.0,0.0,0.027,0.101,0.149,0.187,0.185,0.148,0.093,0.064,0.031,0.015,0.112,0.305,0.263,0.136,0.092,0.044,0.021,0.013,0.006,0.008,0.018,0.071,0.161,0.207,0.238,0.145,0.102,0.042,0.009,0.007
Apartment/m464.obj,Apartment,4.937784096053806,0.05093487819095608,0.09951224417633112,0.4298709878430998,1.1046123153152647,19.536882477203413,0.5118453373506663,0.227,0.212,0.113,0.082,0.066,0.071,0.049,0.089,0.057,0.034,0.104,0.212,0.317,0.212,0.112,0.043,0.0,0.0,0.0,0.0,0.074,0.21,0.194,0.148,0.104,0.118,0.072,0.056,0.016,0.007,0.119,0.292,0.288,0.156,0.078,0.037,0.017,0.009,0.003,0.001,0.019,0.099,0.161,0.228,0.223,0.132,0.086,0.037,0.013,0.002
Apartment/m465.obj,Apartment,3.9291743009461255,0.03624622888417435,0.05966726117746251,0.36171636225127135,1.0571240487848401,27.04894484286869,0.6074726436055231,0.252,0.19,0.105,0.088,0.084,0.058,0.071,0.079,0.053,0.02,0.08,0.243,0.207,0.167,0.261,0.042,0.0,0.0,0.0,0.0,0.062,0.199,0.194,0.148,0.121,0.099,0.067,0.061,0.034,0.015,0.058,0.225,0.194,0.188,0.142,0.1,0.052,0.025,0.012,0.004,0.012,0.051,0.098,0.16,0.169,0.191,0.156,0.096,0.049,0.018
AquaticAnimal/m53.obj,AquaticAnimal,0.45636286739743487,0.018939087992809626,0.045179576170268396,0.019807677022552986,1.3163311387557342,62.187815952441184,0.4191957870838326,0.244,0.201,0.119,0.083,0.058,0.053,0.065,0.08,0.077,0.02,0.052,0.448,0.316,0.119,0.028,0.026,0.011,0.0,0.0,0.0,0.144,0.223,0.181,0.161,0.137,0.064,0.044,0.025,0.018,0.003,0.053,0.21,0.277,0.221,0.108,0.07,0.03,0.015,0.014,0.002,0.022,0.086,0.194,0.221,0.199,0.163,0.085,0.023,0.006,0.001
AquaticAnimal/m54.obj,AquaticAnimal,0.5657868993952067,0.02172681198562052,0.06742705794128342,0.025528714967987167,1.2968201051632036,40.267513691236594,0.32222690191437064,0.262,0.179,0.135,0.083,0.06,0.075,0.058,0.074,0.059,0.015,0.041,0.337,0.351,0.129,0.068,0.054,0.02,0.0,0.0,0.0,0.136,0.249,0.16,0.104,0.103,0.102,0.07,0.055,0.014,0.007,0.068,0.266,0.327,0.187,0.074,0.038,0.021,0.009,0.006,0.004,0.013,0.061,0.115,0.16,0.164,0.16,0.144,0.086,0.064,0.033
AquaticAnimal/m55.obj,AquaticAnimal,0.5105901895339015,0.023817735353970085,0.06160652163855985,0.02090287834134367,1.3456199274420222,50.74540726194784,0.38661061719580087,0.259,0.23,0.105,0.075,0.056,0.065,0.06,0.074,0.057,0.019,0.037,0.345,0.35,0.166,0.044,0.033,0.025,0.0,0.0,0.0,0.139,0.251,0.137,0.138,0.115,0.079,0.08,0.034,0.02,0.007,0.076,0.285,0.316,0.155,0.078,0.054,0.02,0.011,0.003,0.002,0.013,0.06,0.152,0.187,0.201,0.171,0.116,0.066,0.029,0.005
AquaticAnimal/m56.obj,AquaticAnimal,0.47966001872385383,0.01583541442656672,0.05393411766351598,0.02334173798820957,1.165330877917729,74.95589919283293,0.29360662809690624,0.25,0.191,0.102,0.088,0.065,0.058,0.057,0.096,0.068,0.025,0.086,0.354,0.259,0.201,0.052,0.048,0.0,0.0,0.0,0.0,0.105,0.221,0.203,0.166,0.128,0.081,0.051,0.031,0.012,0.002,0.116,0.327,0.272,0.166,0.08,0.023,0.008,0.006,0.001,0.001,0.015,0.063,0.134,0.163,0.186,0.164,0.142,0.097,0.028,0.008
AquaticAnimal/m57.obj,AquaticAnimal,0.49436315862864066,0.015583274161299298,0.04742847631843966,0.024619964276934816,1.3247369225069818,73.17172806512762,0.32856366830491446,0.252,0.199,0.134,0.07,0.081,0.056,0.064,0.059,0.066,0.019,0.037,0.438,0.337,0.123,0.032,0.023,0.01,0.0,0.0,0.0,0.133,0.244,0.181,0.169,0.11,0.093,0.041,0.012,0.015,0.002,0.068,0.299,0.28,0.189,0.09,0.041,0.018,0.012,0.002,0.001,0.01,0.07,0.129,0.158,0.197,0.171,0.126,0.084,0.047,0.008
AquaticAnimal/m58.obj,AquaticAnimal,0.9203980203038565,0.0793812102480518,0.2669165329866015,0.027711005363260686,1.0997443078929263,4.921316387380488,0.29740087419776473,0.13,0.182,0.19,0.17,0.113,0.077,0.062,0.037,0.03,0.009,0.0,0.188,0.466,0.19,0.115,0.041,0.0,0.0,0.0,0.0,0.048,0.121,0.137,0.257,0.187,0.126,0.067,0.031,0.016,0.01,0.034,0.158,0.241,0.227,0.183,0.089,0.047,0.015,0.004,0.002,0.007,0.063,0.142,0.211,0.183,0.165,0.133,0.06,0.029,0.007
AquaticAnimal/m59.obj,AquaticAnimal,0.34202749601237237,0.011624320695171709,0.042729028138386256,0.016404211743959833,1.0326592680368873,49.579116195654215,0.27204739264193156,0.353,0.182,0.086,0.054,0.04,0.043,0.041,0.084,0.08,0.037,0.152,0.295,0.198,0.211,0.14,0.003,0.0,0.0,0.0,0.0,0.123,0.244,0.169,0.151,0.106,0.096,0.059,0.035,0.015,0.002,0.076,0.228,0.295,0.2,0.118,0.054,0.017,0.006,0.004,0.002,0.01,0.05,0.104,0.172,0.203,0.191,0.148,0.086,0.029,0.007
AquaticAnimal/m60.obj,AquaticAnimal,0.6245712465509882,0.04117633827298342,0.13776522552539558,0.021507837424955545,1.1276059715089768,30.13192364374642,0.29888774990894196,0.198,0.235,0.126,0.102,0.081,0.061,0.063,0.062,0.058,0.014,0.075,0.395,0.263,0.16,0.078,0.029,0.0,0.0,0.0,0.0,0.067,0.23,0.209,0.186,0.135,0.085,0.049,0.02,0.013,0.006,0.075,0.262,0.264,0.202,0.1,0.054,0.021,0.01,0.007,0.005,0.005,0.064,0.133,0.202,0.195,0.183,0.127,0.064,0.019,0.008
