filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Knife/D01175.obj,Knife,0.2272299279270856,0.005960141026190166,0.012120685989211304,0.01240559659437313,1.1601192016299926,213.01191786175553,0.4917329787683076,0.416,0.131,0.058,0.039,0.036,0.04,0.041,0.057,0.094,0.088,0.248,0.197,0.193,0.199,0.129,0.034,0.0,0.0,0.0,0.0,0.173,0.171,0.17,0.161,0.105,0.09,0.058,0.038,0.028,0.006,0.416,0.307,0.14,0.053,0.046,0.016,0.011,0.008,0.001,0.002,0.03,0.139,0.21,0.234,0.178,0.108,0.052,0.03,0.014,0.005
Knife/D01168.obj,Knife,0.22423970699035656,0.0034951157905506137,0.00729791232947689,0.015881284226247492,1.1847917604060214,277.42869221410234,0.47891994761755946,0.458,0.127,0.058,0.031,0.027,0.024,0.039,0.048,0.094,0.094,0.234,0.217,0.205,0.197,0.104,0.043,0.0,0.0,0.0,0.0,0.188,0.209,0.146,0.137,0.095,0.087,0.07,0.045,0.018,0.005,0.142,0.273,0.238,0.165,0.095,0.048,0.019,0.016,0.003,0.001,0.006,0.064,0.127,0.156,0.222,0.16,0.134,0.084,0.039,0.008
Knife/D01189.obj,Knife,0.3301745797362067,0.003205039871887964,0.005950973861408707,0.029631003431434294,1.301343817399912,404.61179647837344,0.5385740126792072,0.392,0.146,0.063,0.042,0.048,0.035,0.052,0.063,0.081,0.078,0.236,0.297,0.231,0.143,0.033,0.049,0.011,0.0,0.0,0.0,0.141,0.257,0.196,0.132,0.092,0.065,0.06,0.025,0.023,0.008,0.18,0.279,0.201,0.135,0.101,0.049,0.028,0.015,0.009,0.003,0.022,0.052,0.143,0.182,0.191,0.173,0.121,0.073,0.034,0.009
Knife/D01054.obj,Knife,0.1557410563305547,0.0009784792196756101,0.0014420709880463248,0.01737306710503606,1.107054883345569,3695.77489812909,0.6785236148473002,0.496,0.06,0.038,0.021,0.048,0.037,0.026,0.047,0.074,0.153,0.172,0.125,0.172,0.188,0.219,0.125,0.0,0.0,0.0,0.0,0.151,0.169,0.132,0.099,0.113,0.087,0.066,0.067,0.052,0.063,0.168,0.153,0.185,0.17,0.135,0.097,0.051,0.027,0.011,0.003,0.022,0.057,0.132,0.183,0.181,0.168,0.114,0.091,0.044,0.008
Knife/m727.obj,Knife,0.5743426197355549,0.010012247650628348,0.0283926395717904,0.038462579072639114,1.1536529300627318,469.2489647508482,0.35263532385964036,0.251,0.175,0.133,0.085,0.069,0.066,0.058,0.056,0.051,0.056,0.079,0.271,0.286,0.212,0.098,0.054,0.0,0.0,0.0,0.0,0.071,0.154,0.198,0.176,0.136,0.104,0.074,0.046,0.034,0.007,0.194,0.27,0.223,0.15,0.066,0.051,0.024,0.011,0.008,0.003,0.031,0.111,0.224,0.264,0.173,0.119,0.042,0.026,0.006,0.004
Knife/D01160.obj,Knife,0.4394123852146768,0.006015781900814707,0.009912426235615338,0.033205500124471064,1.1026256690367826,313.439353961261,0.6068929803684197,0.448,0.142,0.052,0.042,0.035,0.026,0.039,0.053,0.082,0.081,0.174,0.231,0.231,0.11,0.221,0.033,0.0,0.0,0.0,0.0,0.158,0.187,0.186,0.142,0.107,0.084,0.063,0.042,0.026,0.005,0.122,0.236,0.232,0.181,0.11,0.06,0.03,0.02,0.005,0.004,0.018,0.052,0.098,0.166,0.179,0.188,0.146,0.088,0.045,0.02
Knife/m725.obj,Knife,0.4424992411727319,0.007336297945195117,0.022633693523316498,0.03038630841707716,1.0889082835313864,473.5526247293473,0.32413171706321375,0.356,0.142,0.081,0.072,0.04,0.044,0.061,0.062,0.076,0.066,0.137,0.292,0.234,0.17,0.141,0.026,0.0,0.0,0.0,0.0,0.125,0.2,0.211,0.146,0.111,0.07,0.058,0.05,0.024,0.005,0.227,0.277,0.211,0.14,0.07,0.041,0.016,0.01,0.004,0.004,0.042,0.133,0.221,0.241,0.173,0.098,0.051,0.026,0.011,0.004
Knife/D01051.obj,Knife,0.24413474429637416,0.00296302741154123,0.0047308253876745905,0.019594048480458048,1.2426718772209044,260.81613758199876,0.6263235627467724,0.452,0.105,0.054,0.036,0.051,0.032,0.03,0.051,0.081,0.108,0.225,0.297,0.188,0.197,0.044,0.033,0.017,0.0,0.0,0.0,0.191,0.222,0.158,0.134,0.112,0.073,0.042,0.035,0.019,0.014,0.234,0.355,0.237,0.094,0.051,0.017,0.009,0.002,0.0,0.001,0.022,0.074,0.118,0.148,0.195,0.193,0.114,0.087,0.038,0.011
Knife/D01075.obj,Knife,0.19414660468872355,0.004169783715546467,0.009536095736718726,0.011713469790613695,1.1233390119989892,368.32324960550477,0.4372631977142092,0.447,0.094,0.05,0.044,0.037,0.048,0.046,0.043,0.07,0.121,0.208,0.3,0.122,0.144,0.209,0.017,0.0,0.0,0.0,0.0,0.215,0.169,0.163,0.125,0.097,0.092,0.074,0.027,0.029,0.009,0.279,0.329,0.175,0.12,0.05,0.023,0.013,0.007,0.002,0.002,0.02,0.085,0.186,0.218,0.208,0.147,0.084,0.03,0.019,0.003
Knife/D01107.obj,Knife,0.4016153300186673,0.00656345701512173,0.01398810846621792,0.02777772836385532,1.1381298077965174,216.09491521370109,0.4692169088460283,0.361,0.139,0.062,0.06,0.087,0.075,0.049,0.054,0.073,0.04,0.154,0.444,0.093,0.168,0.098,0.042,0.0,0.0,0.0,0.0,0.222,0.182,0.124,0.125,0.136,0.149,0.028,0.008,0.018,0.008,0.153,0.265,0.237,0.174,0.087,0.051,0.011,0.011,0.007,0.004,0.028,0.082,0.135,0.151,0.174,0.182,0.124,0.081,0.033,0.01
Knife/D01187.obj,Knife,0.22733048574566228,0.004616983182972576,0.009588887069755931,0.014104412472210523,1.0128448105951515,1890.8564449540634,0.4814931231732708,0.41,0.122,0.072,0.047,0.046,0.037,0.039,0.067,0.076,0.084,0.063,0.107,0.239,0.398,0.192,0.001,0.0,0.0,0.0,0.0,0.185,0.165,0.12,0.068,0.07,0.115,0.109,0.113,0.048,0.007,0.157,0.272,0.231,0.172,0.099,0.039,0.023,0.005,0.001,0.001,0.025,0.094,0.163,0.189,0.18,0.141,0.078,0.078,0.042,0.01
Knife/m728.obj,Knife,0.4742788911088655,0.011802406170857269,0.041582737377152956,0.02658355399629218,1.0814567205187628,201.2154347219127,0.283829466632034,0.345,0.172,0.087,0.056,0.051,0.049,0.065,0.053,0.071,0.051,0.092,0.246,0.24,0.205,0.181,0.036,0.0,0.0,0.0,0.0,0.114,0.2,0.166,0.117,0.112,0.1,0.095,0.056,0.029,0.011,0.194,0.306,0.215,0.131,0.071,0.043,0.024,0.007,0.004,0.005,0.017,0.122,0.188,0.223,0.178,0.125,0.085,0.043,0.013,0.006
Humanoid/m150.obj,Humanoid,0.7469339937193005,0.03867432820955128,0.086905944938217,0.029024154344005355,1.0365323426153725,41.059518633747345,0.44501360910402105,0.23,0.197,0.145,0.104,0.078,0.058,0.053,0.061,0.052,0.022,0.088,0.368,0.191,0.163,0.175,0.015,0.0,0.0,0.0,0.0,0.083,0.156,0.218,0.199,0.145,0.083,0.052,0.026,0.028,0.01,0.089,0.192,0.195,0.185,0.138,0.1,0.059,0.024,0.013,0.005,0.014,0.096,0.136,0.167,0.195,0.18,0.113,0.069,0.02,0.01
Humanoid/m188.obj,Humanoid,1.4426184959776236,0.031064942965945468,0.05502241434773579,0.08692397741362334,1.2095263658926216,41.06706211276584,0.5645870566423774,0.233,0.196,0.116,0.092,0.091,0.064,0.067,0.06,0.052,0.029,0.163,0.432,0.23,0.106,0.026,0.041,0.002,0.0,0.0,0.0,0.137,0.283,0.2,0.128,0.1,0.067,0.041,0.035,0.005,0.004,0.177,0.298,0.228,0.138,0.065,0.052,0.024,0.011,0.004,0.003,0.017,0.072,0.156,0.238,0.224,0.151,0.101,0.031,0.008,0.002
Humanoid/m158.obj,Humanoid,1.51357933895401,0.04918177579621402,0.07838403222062373,0.0742426234655484,1.1915898902820374,25.718962942475855,0.627446361240826,0.202,0.205,0.14,0.094,0.067,0.095,0.077,0.064,0.039,0.017,0.096,0.337,0.309,0.137,0.06,0.061,0.0,0.0,0.0,0.0,0.067,0.224,0.248,0.163,0.114,0.082,0.052,0.027,0.017,0.006,0.117,0.201,0.22,0.178,0.148,0.058,0.041,0.02,0.01,0.007,0.009,0.047,0.131,0.168,0.209,0.212,0.126,0.077,0.015,0.006
Humanoid/m152.obj,Humanoid,1.326316073001652,0.03974835595291552,0.0710663476273615,0.06774208982316517,1.169611752235125,52.81358612459446,0.5593133357765507,0.209,0.178,0.146,0.098,0.093,0.066,0.059,0.075,0.049,0.027,0.117,0.36,0.286,0.135,0.049,0.053,0.0,0.0,0.0,0.0,0.078,0.229,0.232,0.173,0.107,0.075,0.054,0.028,0.017,0.007,0.129,0.216,0.191,0.177,0.128,0.069,0.046,0.029,0.008,0.007,0.006,0.071,0.127,0.204,0.22,0.193,0.102,0.058,0.017,0.002
Humanoid/m174.obj,Humanoid,1.0840088407549517,0.045674557561705846,0.07951084303663557,0.046693850468319274,1.1644531936309312,55.12322992359727,0.5744443879265718,0.257,0.2,0.134,0.089,0.076,0.06,0.053,0.061,0.055,0.015,0.082,0.27,0.251,0.22,0.09,0.087,0.0,0.0,0.0,0.0,0.062,0.178,0.203,0.145,0.14,0.102,0.06,0.055,0.045,0.01,0.142,0.222,0.228,0.162,0.106,0.074,0.034,0.015,0.011,0.006,0.009,0.06,0.126,0.203,0.204,0.178,0.131,0.063,0.017,0.009
Humanoid/m154.obj,Humanoid,1.0276694277840206,0.03000735054635683,0.06300941169423253,0.05317579064758471,1.0599026855062361,38.16008977953546,0.47623600569347174,0.252,0.215,0.103,0.085,0.078,0.074,0.052,0.053,0.059,0.029,0.142,0.355,0.249,0.135,0.088,0.031,0.0,0.0,0.0,0.0,0.083,0.268,0.227,0.13,0.108,0.076,0.051,0.037,0.02,0.0,0.09,0.194,0.204,0.212,0.138,0.072,0.052,0.021,0.013,0.004,0.01,0.065,0.126,0.233,0.219,0.19,0.103,0.04,0.012,0.002
Humanoid/m245.obj,Humanoid,0.6908989890852727,0.0715807606683248,0.14724138301129966,0.01897891181139134,1.1681295450776246,67.9384560993101,0.4861456691345498,0.223,0.219,0.135,0.088,0.068,0.07,0.052,0.071,0.048,0.026,0.174,0.209,0.184,0.196,0.136,0.101,0.0,0.0,0.0,0.0,0.06,0.173,0.175,0.167,0.147,0.105,0.078,0.055,0.027,0.013,0.425,0.27,0.136,0.081,0.034,0.023,0.012,0.011,0.007,0.001,0.018,0.106,0.181,0.215,0.201,0.163,0.066,0.032,0.014,0.004
Humanoid/m153.obj,Humanoid,1.152565150362142,0.03679863540852758,0.06548472762268612,0.05703349623063042,1.2700279434150548,40.0910221618842,0.561942253475592,0.22,0.186,0.123,0.122,0.095,0.071,0.058,0.057,0.052,0.016,0.098,0.31,0.306,0.194,0.033,0.034,0.025,0.0,0.0,0.0,0.081,0.205,0.249,0.146,0.102,0.099,0.053,0.028,0.025,0.012,0.178,0.292,0.225,0.151,0.09,0.034,0.022,0.006,0.001,0.001,0.009,0.056,0.116,0.174,0.202,0.179,0.155,0.067,0.031,0.011
Humanoid/m149.obj,Humanoid,0.6149202776294631,0.03185019851172269,0.058969091759443856,0.02389019951347121,1.1247612437776058,54.95772253870353,0.5401168232614317,0.283,0.164,0.077,0.091,0.085,0.082,0.052,0.079,0.06,0.027,0.061,0.236,0.122,0.1,0.432,0.049,0.0,0.0,0.0,0.0,0.097,0.137,0.128,0.135,0.132,0.085,0.06,0.075,0.114,0.037,0.056,0.145,0.176,0.163,0.167,0.123,0.087,0.07,0.01,0.003,0.011,0.065,0.115,0.15,0.176,0.138,0.138,0.106,0.073,0.028
Humanoid/m220.obj,Humanoid,0.8386237501509888,0.07045084062478879,0.18490605532302334,0.025583223988856353,1.1829281893259223,67.40514925512124,0.38100883446847666,0.248,0.145,0.113,0.122,0.126,0.063,0.072,0.058,0.04,0.013,0.046,0.131,0.093,0.307,0.109,0.314,0.0,0.0,0.0,0.0,0.106,0.116,0.097,0.101,0.156,0.086,0.076,0.065,0.158,0.039,0.262,0.368,0.14,0.093,0.062,0.029,0.013,0.017,0.009,0.007,0.058,0.135,0.237,0.207,0.148,0.105,0.065,0.032,0.011,0.002
Humanoid/m138.obj,Humanoid,0.5809569431488267,0.041836358904760895,0.0800363081604004,0.01914196889351982,1.0197600541924552,45.20658396970774,0.522717250037531,0.253,0.186,0.107,0.073,0.08,0.071,0.069,0.082,0.055,0.024,0.056,0.186,0.315,0.142,0.196,0.105,0.0,0.0,0.0,0.0,0.071,0.169,0.155,0.137,0.159,0.088,0.088,0.053,0.04,0.04,0.091,0.183,0.182,0.184,0.149,0.106,0.062,0.033,0.006,0.004,0.013,0.092,0.16,0.201,0.198,0.163,0.107,0.05,0.012,0.004
Humanoid/m145.obj,Humanoid,0.5749585639314972,0.05498649883592695,0.11327716181359983,0.016438962826242864,1.2167447251124055,63.25727179308254,0.4854155767639067,0.256,0.184,0.128,0.085,0.083,0.061,0.067,0.065,0.047,0.024,0.081,0.181,0.177,0.311,0.104,0.124,0.022,0.0,0.0,0.0,0.109,0.106,0.132,0.148,0.138,0.129,0.067,0.04,0.052,0.077,0.234,0.38,0.169,0.089,0.047,0.027,0.019,0.018,0.007,0.01,0.024,0.122,0.179,0.204,0.173,0.154,0.084,0.043,0.014,0.003
Humanoid/m151.obj,Humanoid,0.7812367230418308,0.03353861726076675,0.06552758010819909,0.03333872788605891,1.1396398239125745,35.99381782037575,0.5118244440796961,0.247,0.204,0.096,0.089,0.082,0.054,0.073,0.061,0.067,0.027,0.1,0.362,0.234,0.167,0.076,0.061,0.0,0.0,0.0,0.0,0.08,0.231,0.189,0.167,0.157,0.08,0.04,0.031,0.017,0.008,0.097,0.234,0.232,0.227,0.122,0.049,0.029,0.007,0.002,0.001,0.016,0.066,0.144,0.188,0.252,0.155,0.115,0.045,0.015,0.004
Humanoid/m125.obj,Humanoid,0.5383652199726126,0.037942226108901474,0.08127974539062162,0.01793088460785172,1.052241824458112,29.276325134751417,0.46681034649598446,0.264,0.197,0.129,0.078,0.075,0.062,0.054,0.07,0.055,0.016,0.121,0.316,0.227,0.158,0.127,0.051,0.0,0.0,0.0,0.0,0.07,0.193,0.215,0.173,0.112,0.101,0.056,0.038,0.028,0.014,0.077,0.216,0.242,0.191,0.139,0.081,0.027,0.02,0.004,0.003,0.009,0.06,0.137,0.204,0.205,0.169,0.138,0.059,0.012,0.007
Humanoid/m164.obj,Humanoid,0.9326182170824177,0.036465075805634246,0.05985075617192177,0.04170277047295776,1.0364030507171782,44.40554888039967,0.6092667517998942,0.235,0.198,0.119,0.087,0.079,0.06,0.058,0.075,0.071,0.018,0.107,0.3,0.217,0.203,0.166,0.007,0.0,0.0,0.0,0.0,0.063,0.208,0.229,0.154,0.131,0.085,0.066,0.033,0.023,0.008,0.14,0.276,0.23,0.15,0.1,0.063,0.017,0.013,0.005,0.006,0.007,0.047,0.121,0.214,0.207,0.184,0.134,0.07,0.012,0.004
Humanoid/m251.obj,Humanoid,0.47940022209995203,0.0538657428457091,0.13035157542252457,0.012645576877283312,1.0261255652803805,60.70231054764145,0.4132343063066745,0.214,0.166,0.148,0.122,0.088,0.08,0.065,0.051,0.044,0.022,0.108,0.135,0.243,0.252,0.211,0.051,0.0,0.0,0.0,0.0,0.07,0.124,0.152,0.151,0.17,0.123,0.114,0.043,0.035,0.017,0.264,0.297,0.192,0.107,0.059,0.036,0.017,0.012,0.012,0.004,0.019,0.08,0.161,0.201,0.212,0.158,0.087,0.056,0.022,0.004
Humanoid/m252.obj,Humanoid,0.9533710006396265,0.09636361610079659,0.23394143219657426,0.026514533376629026,1.1184079036816494,21.224613787409627,0.41191342292811567,0.181,0.157,0.164,0.142,0.096,0.083,0.053,0.058,0.04,0.026,0.033,0.176,0.254,0.254,0.164,0.119,0.0,0.0,0.0,0.0,0.081,0.122,0.141,0.135,0.143,0.121,0.108,0.081,0.057,0.011,0.168,0.379,0.227,0.099,0.056,0.036,0.016,0.013,0.004,0.002,0.041,0.124,0.169,0.191,0.171,0.137,0.08,0.059,0.022,0.006
Humanoid/m170.obj,Humanoid,0.5750322215053287,0.02838683229677953,0.04906805324232672,0.022883762492022296,1.1343659529219403,58.807691174216586,0.5785196359144057,0.236,0.182,0.089,0.095,0.102,0.093,0.061,0.061,0.058,0.023,0.126,0.379,0.089,0.066,0.323,0.017,0.0,0.0,0.0,0.0,0.095,0.175,0.159,0.176,0.153,0.116,0.041,0.023,0.043,0.017,0.182,0.222,0.175,0.148,0.121,0.063,0.038,0.019,0.019,0.013,0.017,0.076,0.116,0.188,0.176,0.163,0.129,0.078,0.046,0.011
Humanoid/m126.obj,Humanoid,0.531498227481838,0.01883283363713253,0.036978587492122635,0.024965629568022327,1.1225458383435067,70.06619237372571,0.5092902383343981,0.321,0.186,0.072,0.053,0.047,0.039,0.066,0.069,0.112,0.035,0.12,0.341,0.232,0.146,0.095,0.066,0.0,0.0,0.0,0.0,0.115,0.237,0.168,0.143,0.121,0.081,0.052,0.049,0.024,0.01,0.054,0.198,0.263,0.217,0.144,0.065,0.04,0.013,0.004,0.002,0.008,0.043,0.129,0.209,0.236,0.186,0.122,0.049,0.016,0.002
Humanoid/m216.obj,Humanoid,1.712432730678958,0.06459214684937029,0.1619865980074144,0.07796111594844225,1.0629693874759445,11.764791018177162,0.3987499437849407,0.212,0.211,0.132,0.091,0.073,0.066,0.089,0.06,0.044,0.022,0.274,0.211,0.299,0.138,0.068,0.01,0.0,0.0,0.0,0.0,0.123,0.2,0.235,0.19,0.106,0.076,0.037,0.024,0.006,0.003,0.348,0.249,0.15,0.128,0.062,0.031,0.019,0.004,0.008,0.001,0.034,0.091,0.182,0.233,0.202,0.135,0.072,0.035,0.01,0.006
Humanoid/m175.obj,Humanoid,0.7214873923491868,0.04767936762457017,0.10796327660269595,0.02481564129076473,1.0143961923383866,23.895068446220364,0.4416257928149947,0.231,0.226,0.116,0.081,0.073,0.074,0.063,0.068,0.054,0.014,0.127,0.278,0.245,0.177,0.165,0.008,0.0,0.0,0.0,0.0,0.08,0.188,0.216,0.168,0.134,0.088,0.058,0.038,0.025,0.005,0.174,0.23,0.21,0.175,0.113,0.061,0.025,0.011,0.0,0.001,0.01,0.07,0.163,0.236,0.229,0.169,0.067,0.042,0.01,0.004
